Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180808|ALB|0|4300|8150|A
20180808|ALDR|0|4100|4500|A
20180808|ALDX|0|100|100|A
20180808|ALE|0|0|100|A
20180808|ALG|0|0|100|A
20180808|ALK|0|1000|1000|A
20180808|ALL|0|200|300|A
20180808|ALLE|0|200|200|A
20180808|ALLT|0|200|200|A
20180808|ALLY|0|7500|9300|A
20180808|ALN|0|0|300|A
20180808|ALNY|0|0|100|A
20180808|ALO|4421|8046|27711|A
20180808|ALRM|0|300|600|A
20180808|ALSN|0|100|200|A
20180808|ALT|0|300|300|A
20180808|ALTR|0|200|300|A
20180808|ALV|0|100|400|A
20180808|ALXN|0|900|2400|A
20180808|AM|0|0|282|A
20180808|AMAG|0|1201|1311|A
20180808|AMAT|0|7950|16269|A
20180808|AMBA|0|100|300|A
20180808|AMBO|250|250|250|A
20180808|AMBR|0|0|100|A
20180808|AMC|0|2100|3000|A
20180808|AMCX|0|500|600|A
20180808|AMD|0|26435|40674|A
20180808|AME|0|2400|4312|A
20180808|AMG|0|300|500|A
20180808|AMGN|0|2700|8600|A
20180808|AMGP|0|100|1500|A
20180808|AMH|0|900|1500|A
20180808|AMID|0|100|100|A
20180808|AMJ|0|8200|8900|A
20180808|AMKR|0|2800|3250|A
20180808|AMLP|3900|27455|28755|A
20180808|AMN|0|1700|2100|A
20180808|AMP|0|400|3600|A
20180808|AMPE|136854|471325|1248872|A
20180808|AMPH|0|0|169|A
20180808|AMR|0|2800|3600|A
20180808|AMRK|0|100|400|A
20180808|AMRN|0|300|1100|A
20180808|AMRS|0|500|800|A
20180808|AMRX|0|300|300|A
20180808|AMS|0|0|200|A
20180808|AMSF|0|100|100|A
20180808|AMT|0|400|1600|A
20180808|AMTD|0|700|1000|A
20180808|AMWD|0|100|100|A
20180808|AMX|0|500|2100|A
20180808|AMZN|0|1800|3464|A
20180808|AN|0|400|800|A
20180808|ANAB|0|100|200|A
20180808|ANCB|0|100|100|A
20180808|ANDE|0|600|600|A
20180808|ANDV|0|0|300|A
20180808|ANDX|0|300|700|A
20180808|ANF|0|4000|5500|A
20180808|ANGI|0|1600|1600|A
20180808|ANGO|0|100|200|A
20180808|ANH|0|0|400|A
20180808|ANIK|0|200|200|A
20180808|ANIP|0|400|500|A
20180808|ANSS|0|500|600|A
20180808|ANTM|0|600|4213|A
20180808|ANW|400|400|400|A
20180808|AOBC|0|0|1000|A
20180808|AON|0|200|200|A
20180808|AOS|0|100|300|A
20180808|APA|0|3800|4600|A
20180808|APAM|0|300|300|A
20180808|APC|0|4300|11772|A
20180808|APD|0|0|100|A
20180808|APEI|0|100|400|A
20180808|APH|0|600|900|A
20180808|APHB|82|782|2893|A
20180808|APLE|0|900|2278|A
20180808|APLS|0|400|400|A
20180808|APPN|100|100|100|A
20180808|APRN|0|400|1800|A
20180808|APT|0|2750|5558|A
20180808|APTI|0|0|100|A
20180808|APTS|0|0|100|A
20180808|APTV|0|400|700|A
20180808|APU|0|200|200|A
20180808|AQN|0|100|100|A
20180808|AQUA|2500|2600|3600|A
20180808|AR|0|2700|2900|A
20180808|ARA|0|400|500|A
20180808|ARAY|0|800|1000|A
20180808|ARCB|0|300|300|A
20180808|ARCC|0|600|2400|A
20180808|ARCO|0|1381|3481|A
20180808|ARDX|0|979|1479|A
20180808|ARES|0|100|200|A
20180808|ARGO|0|200|200|A
20180808|ARI|0|1900|2200|A
20180808|ARLO|0|800|1100|A
20180808|ARLP|0|0|100|A
20180808|ARMK|0|3100|5500|A
20180808|ARNA|0|400|400|A
20180808|ARNC|0|1139|1639|A
20180808|AROC|0|300|415|A
20180808|ARR|0|0|164|A
20180808|ARR PRB|0|1700|1700|A
20180808|ARRS|0|2400|3000|A
20180808|ARRY|0|300|900|A
20180808|ARW|0|100|300|A
20180808|ARWR|0|1600|2000|A
20180808|ASB|0|1100|1500|A
20180808|ASC|0|400|400|A
20180808|ASCMA|0|0|200|A
20180808|ASH|0|600|900|A
20180808|ASHR|0|600|800|A
20180808|ASM|0|6004|8092|A
20180808|ASMB|0|200|300|A
20180808|ASML|0|200|200|A
20180808|ASNA|0|200|3900|A
20180808|ASND|0|0|100|A
20180808|AST|0|2800|6390|A
20180808|ASTE|0|0|100|A
20180808|ASUR|0|700|900|A
20180808|ASX|0|0|200|A
20180808|ASYS|0|0|200|A
20180808|ATGE|0|800|2300|A
20180808|ATH|0|700|2200|A
20180808|ATHM|500|1400|3400|A
20180808|ATHN|0|100|600|A
20180808|ATHX|0|200|700|A
20180808|ATI|0|900|1100|A
20180808|ATKR|0|500|1200|A
20180808|ATNM|7595|15764|156676|A
20180808|ATNX|0|100|100|A
20180808|ATRA|0|692|692|A
20180808|ATRC|0|800|1500|A
20180808|ATRO|0|200|200|A
20180808|ATRS|0|2600|2900|A
20180808|ATSG|0|300|300|A
20180808|ATTO|0|0|100|A
20180808|ATTU|0|100|500|A
20180808|ATU|0|110|110|A
20180808|ATUS|0|700|2000|A
20180808|ATVI|0|3900|5400|A
20180808|AU|0|400|500|A
20180808|AUDC|0|100|100|A
20180808|AUG|100|8207|14607|A
20180808|AUMN|1000|63337|69345|A
20180808|AUO|0|200|6300|A
20180808|AUY|0|1100|5185|A
20180808|AVA|0|0|200|A
20180808|AVB|0|100|200|A
20180808|AVDL|0|500|1500|A
20180808|AVEO|0|700|900|A
20180808|AVGO|0|900|1300|A
20180808|AVH|0|100|100|A
20180808|AVHI|0|200|200|A
20180808|AVNS|0|1000|1500|A
20180808|AVP|0|35278|52878|A
20180808|AVRO|0|100|100|A
20180808|AVT|0|100|100|A
20180808|AVX|0|0|100|A
20180808|AVXL|0|0|100|A
20180808|AVY|0|400|400|A
20180808|AVYA|0|0|400|A
20180808|AWF|0|0|200|A
20180808|AWI|0|0|100|A
20180808|AWK|0|100|100|A
20180808|AWR|0|100|100|A
20180808|AWX|1501|34480|70508|A
20180808|AXAS|0|500|700|A
20180808|AXDX|0|1300|1300|A
20180808|AXE|0|100|396|A
20180808|AXGN|0|492|692|A
20180808|AXL|0|600|800|A
20180808|AXON|0|500|800|A
20180808|AXP|0|100|700|A
20180808|AXS|0|0|200|A
20180808|AXTA|0|500|1100|A
20180808|AXTI|0|800|1500|A
20180808|AXU|7692|22742|39910|A
20180808|AY|0|100|600|A
20180808|AYI|0|0|900|A
20180808|AYR|0|1100|2000|A
20180808|AYX|0|200|800|A
20180808|AZN|0|1100|1700|A
20180808|AZO|0|100|200|A
20180808|AZPN|0|0|200|A
20180808|AZUL|0|700|2300|A
20180808|BA|0|1600|2500|A
20180808|BABA|0|11645|18515|A
20180808|BABY|0|100|100|A
20180808|BAC|0|18837|32791|A
20180808|BAC WSB|0|100|100|A
20180808|BAH|0|100|500|A
20180808|BAK|100|200|1200|A
20180808|BAM|0|700|700|A
20180808|BANC|0|300|400|A
20180808|BAND|0|300|300|A
20180808|BANF|0|0|100|A
20180808|BAP|0|400|400|A
20180808|BAS|0|100|100|A
20180808|BATRA|0|100|100|A
20180808|BATRK|0|100|1400|A
20180808|BAX|0|5342|10742|A
20180808|BB|400|1400|1700|A
20180808|BBBY|0|5700|6000|A
20180808|BBD|400|4500|20050|A
20180808|BBDC|0|300|1736|A
20180808|BBDO|0|2200|2200|A
20180808|BBL|0|800|1600|A
20180808|BBT|0|2000|4100|A
20180808|BBVA|0|0|300|A
20180808|BBX|0|2300|2900|A
20180808|BBY|0|1600|2850|A
20180808|BC|0|100|400|A
20180808|BCC|0|1200|1800|A
20180808|BCE|0|500|600|A
20180808|BCEI|0|0|200|A
20180808|BCO|0|100|100|A
20180808|BCOR|0|600|800|A
20180808|BCOV|0|400|500|A
20180808|BCPC|0|100|100|A
20180808|BCRX|0|900|1000|A
20180808|BCS|0|426|526|A
20180808|BCV|0|89|107|A
20180808|BCV PRA|0|0|100|A
20180808|BDL|0|0|481|A
20180808|BDN|0|500|1200|A
20180808|BDR|0|5682|6947|A
20180808|BDX|0|200|300|A
20180808|BE|0|400|1000|A
20180808|BEAT|0|100|100|A
20180808|BECN|700|7583|9941|A
20180808|BEDU|0|0|100|A
20180808|BEL|0|740|740|A
20180808|BEN|0|3211|3611|A
20180808|BERY|0|1200|2400|A
20180808|BF B|0|500|700|A
20180808|BFAM|0|0|100|A
20180808|BFR|0|300|3400|A
20180808|BG|0|0|100|A
20180808|BGCP|0|600|1300|A
20180808|BGFV|0|100|100|A
20180808|BGG|0|700|900|A
20180808|BGI|0|400|400|A
20180808|BGS|0|600|700|A
20180808|BGSF|1800|5852|17296|A
20180808|BGY|0|0|200|A
20180808|BHB|0|816|2253|A
20180808|BHBK|0|200|375|A
20180808|BHC|0|600|1700|A
20180808|BHE|0|500|1000|A
20180808|BHF|0|700|1700|A
20180808|BHGE|0|1400|1600|A
20180808|BHP|0|1800|6588|A
20180808|BHR|0|400|1000|A
20180808|BID|0|100|200|A
20180808|BIDU|0|1677|5809|A
20180808|BIG|0|700|700|A
20180808|BIIB|0|300|1200|A
20180808|BILI|0|1908|2108|A
20180808|BIO|0|400|1500|A
20180808|BIOS|0|2100|2100|A
20180808|BIP|0|400|400|A
20180808|BITA|0|200|200|A
20180808|BIV|0|0|100|A
20180808|BJ|0|100|200|A
20180808|BJRI|0|200|200|A
20180808|BK|0|1947|3547|A
20180808|BKCC|0|100|100|A
20180808|BKD|0|2900|3900|A
20180808|BKE|0|200|200|A
20180808|BKH|0|100|200|A
20180808|BKJ|0|0|5222|A
20180808|BKLN|0|2800|3700|A
20180808|BKNG|0|400|700|A
20180808|BKS|0|688|688|A
20180808|BKTI|0|0|109|A
20180808|BKU|0|300|600|A
20180808|BL|0|100|100|A
20180808|BLBD|0|100|200|A
20180808|BLCM|0|1255|1755|A
20180808|BLDP|0|0|200|A
20180808|BLDR|0|12436|14536|A
20180808|BLK|0|100|300|A
20180808|BLKB|0|100|100|A
20180808|BLL|0|3900|4400|A
20180808|BLMN|0|0|1200|A
20180808|BLNK|0|100|100|A
20180808|BLPH|0|0|1300|A
20180808|BLUE|0|473|587|A
20180808|BMA|0|100|100|A
20180808|BMCH|0|100|400|A
20180808|BMI|0|100|300|A
20180808|BMO|0|200|300|A
20180808|BMRN|0|900|2500|A
20180808|BMS|0|2900|12568|A
20180808|BMY|0|2900|7520|A
20180808|BNCL|0|400|1400|A
20180808|BND|0|1253|1253|A
20180808|BNDX|0|500|600|A
20180808|BNED|0|100|100|A
20180808|BNFT|0|600|700|A
20180808|BNO|0|200|200|A
20180808|BNS|0|300|300|A
20180808|BOFI|200|1300|3900|A
20180808|BOJA|0|800|800|A
20180808|BOLD|0|200|500|A
20180808|BOOM|0|100|100|A
20180808|BOOT|0|3300|6000|A
20180808|BOTZ|0|1900|2200|A
20180808|BOX|0|700|900|A
20180808|BP|0|800|1539|A
20180808|BPFH|0|500|1100|A
20180808|BPI|0|0|400|A
20180808|BPL|0|200|1100|A
20180808|BPMC|0|0|100|A
20180808|BPMX|300|68774|84378|A
20180808|BPOP|0|300|800|A
20180808|BPT|0|100|100|A
20180808|BPY|0|700|800|A
20180808|BR|0|800|1100|A
20180808|BRC|0|100|300|A
20180808|BRFS|0|2500|2700|A
20180808|BRG|7|14115|26044|A
20180808|BRG PRA|0|100|200|A
20180808|BRG PRC|0|200|600|A
20180808|BRG PRD|0|100|100|A
20180808|BRK B|0|2700|10301|A
20180808|BRKL|0|2104|2104|A
20180808|BRKR|0|300|400|A
20180808|BRKS|100|800|900|A
20180808|BRN|0|4302|4702|A
20180808|BRO|0|700|800|A
20180808|BRS|0|2000|2500|A
20180808|BRSS|0|200|200|A
20180808|BRX|0|1700|5100|A
20180808|BRY|0|100|200|A
20180808|BSAC|0|100|100|A
20180808|BSBR|1548|1648|1948|A
20180808|BSET|0|0|200|A
20180808|BSIG|0|1600|2800|A
20180808|BSMX|0|200|800|A
20180808|BSTI|0|600|1500|A
20180808|BSV|0|400|400|A
20180808|BSX|0|2600|5380|A
20180808|BTE|0|0|300|A
20180808|BTG|8615|250366|331259|A
20180808|BTI|0|1100|1600|A
20180808|BTN|0|0|119|A
20180808|BTU|0|600|700|A
20180808|BTX|1000|51893|86918|A
20180808|BTX WS|5000|5000|5513|A
20180808|BUD|0|500|1500|A
20180808|BURL|0|0|400|A
20180808|BVN|0|1000|1500|A
20180808|BVX|0|2634|10370|A
20180808|BW|0|800|900|A
20180808|BWA|0|600|800|A
20180808|BWB|0|0|100|A
20180808|BWX|0|0|100|A
20180808|BWXT|0|1400|2100|A
20180808|BX|0|500|900|A
20180808|BXC|0|100|100|A
20180808|BXG|0|500|700|A
20180808|BXMT|0|900|1100|A
20180808|BXS|0|300|300|A
20180808|BYD|0|200|1000|A
20180808|BZH|0|200|400|A
20180808|BZUN|0|0|300|A
20180808|C|0|3900|8680|A
20180808|C PRS|0|0|100|A
20180808|CA|0|4789|7599|A
20180808|CADE|0|300|4800|A
20180808|CAE|0|400|500|A
20180808|CAF|0|0|100|A
20180808|CAG|0|4100|5600|A
20180808|CAH|0|1300|2400|A
20180808|CAKE|0|1100|1400|A
20180808|CAL|0|100|100|A
20180808|CALA|0|3116|5316|A
20180808|CALM|0|300|1000|A
20180808|CALX|0|0|300|A
20180808|CAMP|0|300|300|A
20180808|CANF|14200|15600|20700|A
20180808|CAR|2600|9713|15414|A
20180808|CARA|0|1121|1121|A
20180808|CARB|0|1400|1900|A
20180808|CARG|0|800|1300|A
20180808|CARS|100|6190|6590|A
20180808|CASA|0|100|300|A
20180808|CASI|0|100|100|A
20180808|CAT|0|500|2100|A
20180808|CATM|0|0|600|A
20180808|CATO|0|200|200|A
20180808|CATY|0|0|100|A
20180808|CB|0|0|300|A
20180808|CBAY|0|600|900|A
20180808|CBB|300|1000|1000|A
20180808|CBD|200|800|900|A
20180808|CBIO|0|0|100|A
20180808|CBL|1100|3500|4500|A
20180808|CBLK|100|100|900|A
20180808|CBM|0|100|500|A
20180808|CBMG|0|0|100|A
20180808|CBOE|0|300|800|A
20180808|CBPO|0|100|100|A
20180808|CBPX|0|512|1565|A
20180808|CBRE|0|1700|2400|A
20180808|CBS|0|500|1800|A
20180808|CBSH|0|100|300|A
20180808|CBT|0|100|200|A
20180808|CBZ|0|300|400|A
20180808|CC|0|1404|2704|A
20180808|CCA|0|100|400|A
20180808|CCE|100|1100|1715|A
20180808|CCF|0|598|881|A
20180808|CCI|0|1400|1900|A
20180808|CCJ|0|300|800|A
20180808|CCK|0|3700|5500|A
20180808|CCL|0|1100|1800|A
20180808|CCMP|0|100|100|A
20180808|CCOI|0|200|500|A
20180808|CCRN|0|0|300|A
20180808|CCS|0|700|900|A
20180808|CCT|0|400|500|A
20180808|CCU|0|300|300|A
20180808|CDAY|0|500|1500|A
20180808|CDE|0|2400|2800|A
20180808|CDEV|0|3024|7024|A
20180808|CDK|0|100|100|A
20180808|CDMO|0|1300|1500|A
20180808|CDNS|0|800|900|A
20180808|CDOR|0|100|200|A
20180808|CDTI|0|100|100|A
20180808|CDW|0|400|400|A
20180808|CDXC|0|100|200|A
20180808|CDXS|0|1260|1853|A
20180808|CDZI|0|1200|3534|A
20180808|CE|0|400|800|A
20180808|CECE|0|200|600|A
20180808|CECO|0|100|700|A
20180808|CEF|0|1800|1900|A
20180808|CEI|11399|125902|217014|A
20180808|CEIX|0|0|400|A
20180808|CELG|0|1100|2700|A
20180808|CENT|0|600|600|A
20180808|CENTA|0|300|700|A
20180808|CENX|0|2800|4200|A
20180808|CEPU|0|100|100|A
20180808|CEQP|0|700|700|A
20180808|CERN|0|1100|1200|A
20180808|CERS|0|400|500|A
20180808|CET|0|100|600|A
20180808|CETV|0|0|1386|A
20180808|CEV|0|0|1034|A
20180808|CEVA|0|300|600|A
20180808|CF|0|600|2200|A
20180808|CFFN|0|0|700|A
20180808|CFG|0|6100|7600|A
20180808|CFX|0|100|200|A
20180808|CGBD|0|500|1500|A
20180808|CGC|0|100|500|A
20180808|CGNX|0|400|400|A
20180808|CHCO|0|300|300|A
20180808|CHD|0|858|1458|A
20180808|CHEF|0|200|300|A
20180808|CHFC|0|100|100|A
20180808|CHGG|0|100|100|A
20180808|CHH|0|1000|1000|A
20180808|CHK|0|2300|4195|A
20180808|CHKP|0|400|1000|A
20180808|CHL|0|2400|2400|A
20180808|CHRS|0|400|700|A
20180808|CHRW|0|600|600|A
20180808|CHS|0|2514|3314|A
20180808|CHSP|0|100|100|A
20180808|CHTR|0|0|200|A
20180808|CHUY|0|138|238|A
20180808|CHW|0|100|200|A
20180808|CI|0|1600|3900|A
20180808|CIB|0|100|100|A
20180808|CIEN|0|2955|4455|A
20180808|CIG|0|298|1298|A
20180808|CIK|0|400|11210|A
20180808|CIM|0|200|500|A
20180808|CINF|0|300|300|A
20180808|CIO|0|300|300|A
20180808|CIR|0|100|200|A
20180808|CIT|0|200|300|A
20180808|CJ|0|200|200|A
20180808|CL|0|1800|3300|A
20180808|CLB|0|900|1000|A
20180808|CLBK|0|200|200|A
20180808|CLD|0|200|200|A
20180808|CLDR|0|900|1600|A
20180808|CLDT|0|518|518|A
20180808|CLF|0|17480|22186|A
20180808|CLI|0|100|100|A
20180808|CLLS|0|0|100|A
20180808|CLM|10|7920|22056|A
20180808|CLNC|0|100|100|A
20180808|CLNE|100|1916|6417|A
20180808|CLNY|0|1800|5300|A
20180808|CLR|0|2800|3400|A
20180808|CLS|100|1317|1417|A
20180808|CLSD|0|0|200|A
20180808|CLUB|0|0|100|A
20180808|CLVS|0|600|1400|A
20180808|CLW|0|0|100|A
20180808|CLX|0|400|400|A
20180808|CLXT|0|0|100|A
20180808|CM|0|100|500|A
20180808|CMA|0|542|542|A
20180808|CMC|0|581|781|A
20180808|CMCL|0|0|646|A
20180808|CMCO|0|100|100|A
20180808|CMCSA|0|10190|24590|A
20180808|CME|0|1000|1100|A
20180808|CMG|0|900|1350|A
20180808|CMI|0|3240|6546|A
20180808|CMO|0|300|300|A
20180808|CMP|0|200|200|A
20180808|CMPR|0|0|200|A
20180808|CMRE|0|0|100|A
20180808|CMS|0|1649|2349|A
20180808|CMT|300|2400|19599|A
20180808|CMTL|0|100|200|A
20180808|CNA|0|900|1100|A
20180808|CNC|0|1600|1900|A
20180808|CNCE|0|200|800|A
20180808|CNDT|0|2900|6696|A
20180808|CNI|200|1100|1500|A
20180808|CNK|0|4241|5841|A
20180808|CNMD|0|0|100|A
20180808|CNNE|0|200|300|A
20180808|CNO|0|500|700|A
20180808|CNOB|0|100|300|A
20180808|CNP|0|800|900|A
20180808|CNQ|100|2300|3100|A
20180808|CNSL|0|300|300|A
20180808|CNX|0|1112|1312|A
20180808|CNXM|0|0|100|A
20180808|CO|0|600|1700|A
20180808|COBZ|0|400|400|A
20180808|COF|0|1505|4858|A
20180808|COG|0|1900|6200|A
20180808|COHN|0|0|118|A
20180808|COHR|0|100|200|A
20180808|COL|0|0|300|A
20180808|COLB|0|100|100|A
20180808|COLD|0|0|200|A
20180808|COLL|0|100|100|A
20180808|COMM|0|500|813|A
20180808|CONE|0|840|840|A
20180808|CONN|0|1300|2100|A
20180808|COP|0|400|7332|A
20180808|CORE|0|500|1100|A
20180808|CORT|0|400|400|A
20180808|CORV|0|0|100|A
20180808|COST|0|400|500|A
20180808|COT|0|600|1800|A
20180808|COTV|0|0|200|A
20180808|COTY|0|3388|5844|A
20180808|COUP|0|600|600|A
20180808|COWN|0|2200|4700|A
20180808|CP|300|1100|1500|A
20180808|CPA|0|0|100|A
20180808|CPB|0|15739|22939|A
20180808|CPE|0|8882|10082|A
20180808|CPG|0|100|100|A
20180808|CPHI|13|1413|2276|A
20180808|CPL|200|200|300|A
20180808|CPLG|0|100|100|A
20180808|CPRT|0|500|1300|A
20180808|CPRX|0|300|400|A
20180808|CPSI|0|1300|2200|A
20180808|CPST|0|0|200|A
20180808|CQH|0|3111|5878|A
20180808|CQP|0|3856|29753|A
20180808|CQQQ|0|1400|1700|A
20180808|CR|0|0|100|A
20180808|CRAY|0|200|400|A
20180808|CRBP|0|100|400|A
20180808|CRC|0|100|100|A
20180808|CREE|0|1800|2900|A
20180808|CRESY|0|300|500|A
20180808|CRF|5|1312|11082|A
20180808|CRH|0|400|700|A
20180808|CRHM|500|1280|1380|A
20180808|CRI|0|600|700|A
20180808|CRK|0|600|600|A
20180808|CRL|0|500|500|A
20180808|CRM|0|1600|2000|A
20180808|CRMD|69313|93611|149108|A
20180808|CRNT|0|600|1370|A
20180808|CRON|200|500|600|A
20180808|CROX|100|300|900|A
20180808|CRR|0|1600|2700|A
20180808|CRS|0|0|100|A
20180808|CRSP|0|667|2070|A
20180808|CRTO|0|700|800|A
20180808|CRUS|0|1300|1800|A
20180808|CRY|0|500|1700|A
20180808|CRZO|0|1500|2000|A
20180808|CS|0|0|1400|A
20180808|CSCO|0|13896|24051|A
20180808|CSFL|0|800|1000|A
20180808|CSII|0|400|500|A
20180808|CSIQ|0|600|700|A
20180808|CSL|0|100|100|A
20180808|CSLT|0|0|5259|A
20180808|CSOD|0|2600|3000|A
20180808|CSTE|0|1193|1800|A
20180808|CSTM|0|900|1100|A
20180808|CSU|0|700|900|A
20180808|CSV|0|0|100|A
20180808|CSWI|0|200|520|A
20180808|CSX|0|2900|5125|A
20180808|CTAS|0|100|100|A
20180808|CTB|0|100|100|A
20180808|CTEK|0|100|465|A
20180808|CTIC|0|200|400|A
20180808|CTL|0|7090|11267|A
20180808|CTLT|0|300|2500|A
20180808|CTMX|0|0|300|A
20180808|CTO|0|556|893|A
20180808|CTR|0|0|200|A
20180808|CTRE|0|966|1466|A
20180808|CTRL|0|200|400|A
20180808|CTRN|0|0|100|A
20180808|CTRP|0|3300|4700|A
20180808|CTS|0|300|400|A
20180808|CTSH|0|900|3365|A
20180808|CTSO|0|400|400|A
20180808|CTT|0|2200|2800|A
20180808|CTXR|0|700|700|A
20180808|CTXS|0|1400|1800|A
20180808|CUBE|0|900|1100|A
20180808|CUO|0|400|500|A
20180808|CUTR|0|1300|1600|A
20180808|CUZ|0|1000|1600|A
20180808|CVA|0|200|200|A
20180808|CVBF|0|200|400|A
20180808|CVCO|0|300|400|A
20180808|CVE|100|3100|3600|A
20180808|CVEO|0|100|100|A
20180808|CVG|0|1900|2700|A
20180808|CVGI|0|900|1200|A
20180808|CVGW|0|400|500|A
20180808|CVI|0|300|300|A
20180808|CVLT|0|0|100|A
20180808|CVM|5398|5800|8144|A
20180808|CVM WS|0|0|400|A
20180808|CVNA|0|1500|2200|A
20180808|CVRR|0|200|900|A
20180808|CVRS|53797|281512|444845|A
20180808|CVS|0|22359|34659|A
20180808|CVU|0|2432|8573|A
20180808|CVX|0|1400|4800|A
20180808|CWB|0|300|400|A
20180808|CWH|0|4551|8041|A
20180808|CWK|0|700|1300|A
20180808|CWST|0|100|200|A
20180808|CWT|0|1500|1500|A
20180808|CX|0|1300|1900|A
20180808|CXO|0|1700|4200|A
20180808|CXP|0|300|300|A
20180808|CXW|0|200|800|A
20180808|CY|0|2000|3100|A
20180808|CYBR|0|500|1600|A
20180808|CYH|0|100|500|A
20180808|CYOU|0|300|300|A
20180808|CYRX|0|200|200|A
20180808|CYTK|0|200|900|A
20180808|CZR|0|23420|38064|A
20180808|CZZ|0|700|800|A
20180808|D|0|3300|5860|A
20180808|DAKT|0|100|600|A
20180808|DAL|0|3300|4600|A
20180808|DAN|0|0|100|A
20180808|DAR|0|1900|1900|A
20180808|DATA|0|300|300|A
20180808|DB|100|1500|2165|A
20180808|DBA|0|100|100|A
20180808|DBC|0|6200|7500|A
20180808|DBD|6061|8561|10061|A
20180808|DBEF|0|365|365|A
20180808|DBEU|0|700|1100|A
20180808|DBO|0|0|600|A
20180808|DBX|0|700|800|A
