Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20200107|AFGC|0|429|529|P
20200107|AFGH|0|0|549|P
20200107|AFH|850|4150|6650|P
20200107|AFI|0|1400|3000|P
20200107|AFIN|0|24203|26402|P
20200107|AFK|0|400|612|P
20200107|AFL|1100|83006|132464|P
20200107|AFMD|0|13453|43693|P
20200107|AFT|500|1600|1800|P
20200107|AFTY|0|300|300|P
20200107|AFYA|0|600|1000|P
20200107|AG|5000|78941|117885|P
20200107|AGCO|0|2835|4235|P
20200107|AGD|0|400|400|P
20200107|AGE|0|3300|4914|P
20200107|AGEN|0|21656|40588|P
20200107|AGFS|0|600|700|P
20200107|AGG|5100|442757|563708|P
20200107|AGGP|0|719|920|P
20200107|AGGY|171|7298|9662|P
20200107|AGI|690|32381|55892|P
20200107|AGIO|0|16825|19725|P
20200107|AGM|0|1100|1100|P
20200107|AGM-D|0|980|980|P
20200107|AGN|0|33102|120687|P
20200107|AGNC|4600|268318|384111|P
20200107|AGNCM|500|500|500|P
20200107|AGNCN|0|1405|1996|P
20200107|AGNCO|0|807|12709|P
20200107|AGND|0|100|100|P
20200107|AGO|0|4223|8153|P
20200107|AGO-E|0|200|434|P
20200107|AGQ|6500|25533|83348|P
20200107|AGR|0|2444|3244|P
20200107|AGRO|0|4858|11587|P
20200107|AGRX|200|33745|41581|P
20200107|AGS|0|7250|14086|P
20200107|AGTC|0|1200|3915|P
20200107|AGX|0|1700|3748|P
20200107|AGYS|0|1376|3576|P
20200107|AGZ|6|716|4337|P
20200107|AHC|0|0|2600|P
20200107|AHCO|0|200|2270|P
20200107|AHH|0|3400|5520|P
20200107|AHL-C|0|500|500|P
20200107|AHL-D|0|400|1300|P
20200107|AHL-E|0|100|400|P
20200107|AHT|0|7450|9160|P
20200107|AHT-I|0|100|100|P
20200107|AI|0|1300|6103|P
20200107|AIA|0|1763|1763|P
20200107|AIEQ|1503|1609|3168|P
20200107|AIF|0|1720|2470|P
20200107|AIG|1400|57091|126986|P
20200107|AIG-A|0|6988|10291|P
20200107|AIH|0|2800|12453|P
20200107|AIHS|0|7900|9350|P
20200107|AIIQ|0|2606|2606|P
20200107|AIM|1000|37598|79752|P
20200107|AIMC|100|8586|9986|P
20200107|AIMT|200|15386|26015|P
20200107|AIN|0|2100|2619|P
20200107|AINC|0|0|100|P
20200107|AINV|0|22786|26113|P
20200107|AIO|0|0|3929|P
20200107|AIQ|0|200|924|P
20200107|AIR|0|1000|2298|P
20200107|AIRG|0|396|496|P
20200107|AIRI|5068|47697|89301|P
20200107|AIRR|0|0|2368|P
20200107|AIRTP|0|100|100|P
20200107|AIT|0|4700|7400|P
20200107|AIV|0|23997|41962|P
20200107|AIZ|0|3850|6661|P
20200107|AJG|0|7655|12955|P
20200107|AJRD|0|25412|39478|P
20200107|AJX|0|1410|2013|P
20200107|AJXA|0|0|185|P
20200107|AKAM|0|52659|133586|P
20200107|AKBA|0|20745|33918|P
20200107|AKCA|0|2120|6528|P
20200107|AKER|1100|1600|1600|P
20200107|AKG|0|0|4999|P
20200107|AKR|0|33595|39338|P
20200107|AKRO|2060|8445|13885|P
20200107|AKRX|17326|79784|129453|P
20200107|AKS|1530|72265|203885|P
20200107|AKTS|600|15257|25765|P
20200107|AKTX|2600|6900|8200|P
20200107|AL|300|13107|23575|P
20200107|AL-A|0|1523|1723|P
20200107|ALAC|0|600|800|P
20200107|ALB|0|23387|37397|P
20200107|ALBO|0|3771|4417|P
20200107|ALC|0|20152|40270|P
20200107|ALCO|0|100|300|P
20200107|ALDX|0|815|3323|P
20200107|ALE|0|1300|4771|P
20200107|ALEC|0|7010|10612|P
20200107|ALEX|0|4200|15342|P
20200107|ALFA|0|0|100|P
20200107|ALG|0|1300|3024|P
20200107|ALGN|0|9147|15766|P
20200107|ALGRR|0|0|27489|P
20200107|ALGRW|0|0|4800|P
20200107|ALGT|0|1200|2000|P
20200107|ALIM|100|4823|12239|P
20200107|ALJJ|0|100|200|P
20200107|ALK|0|5351|23880|P
20200107|ALKS|0|20272|43788|P
20200107|ALL|0|17186|36209|P
20200107|ALL-A*|0|0|1500|P
20200107|ALL-B|0|477|977|P
20200107|ALL-G|1374|2607|4092|P
20200107|ALL-H|0|1100|2897|P
20200107|ALL-I|909|1009|6209|P
20200107|ALLE|0|9704|14600|P
20200107|ALLK|0|17843|23496|P
20200107|ALLO|0|10589|15034|P
20200107|ALLT|0|1464|6698|P
20200107|ALLY|600|39317|124207|P
20200107|ALLY-A|0|5377|22760|P
20200107|ALNA|0|2846|4970|P
20200107|ALNY|0|7026|9911|P
20200107|ALO|100|1563|9363|P
20200107|ALOT|0|300|500|P
20200107|ALP-Q|0|1607|2011|P
20200107|ALRM|0|3460|6260|P
20200107|ALRN|100|1900|2000|P
20200107|ALSK|0|1096|1496|P
20200107|ALSN|0|2893|8556|P
20200107|ALT|100|400|400|P
20200107|ALTM|0|9852|11352|P
20200107|ALTR|0|6710|11262|P
20200107|ALTY|0|400|500|P
20200107|ALUS.U|0|0|600|P
20200107|ALV|122|6579|7879|P
20200107|ALX|0|0|282|P
20200107|ALXN|5187|56584|112970|P
20200107|ALYA|0|2800|3100|P
20200107|AM|0|86338|153690|P
20200107|AMAG|0|22033|27400|P
20200107|AMAL|0|1600|2231|P
20200107|AMAT|700|227770|447323|P
20200107|AMBA|0|12183|18762|P
20200107|AMBC|0|3300|5670|P
20200107|AMC|2700|57358|112042|P
20200107|AMCIW|0|3900|22600|P
20200107|AMCR|0|273235|318625|P
20200107|AMCX|0|19619|27619|P
20200107|AMD|25890|2259027|4769495|P
20200107|AME|100|11075|17536|P
20200107|AMED|300|2300|7800|P
20200107|AMEH|0|1300|1600|P
20200107|AMG|0|2440|8371|P
20200107|AMGN|0|21157|45679|P
20200107|AMH|0|44074|64887|P
20200107|AMH-D|0|100|481|P
20200107|AMH-E|0|0|123|P
20200107|AMH-F|0|0|436|P
20200107|AMH-H|0|223|223|P
20200107|AMJ|2|106782|186888|P
20200107|AMJL|49|7012|11078|P
20200107|AMK|0|1800|2200|P
20200107|AMKR|400|20375|43362|P
20200107|AMLP|36389|1668825|2455156|P
20200107|AMN|0|1600|3400|P
20200107|AMNB|0|416|416|P
20200107|AMOT|0|400|500|P
20200107|AMOV|0|1140|1140|P
20200107|AMP|0|18451|21951|P
20200107|AMPE|8799|227218|731863|P
20200107|AMPH|200|4000|5900|P
20200107|AMPY|0|1000|2078|P
20200107|AMRB|0|100|100|P
20200107|AMRC|0|6421|7837|P
20200107|AMRH|0|3356|3456|P
20200107|AMRK|0|900|1526|P
20200107|AMRN|1800|149385|315366|P
20200107|AMRS|0|25094|41922|P
20200107|AMRX|300|33172|47066|P
20200107|AMS|0|0|500|P
20200107|AMSC|0|4652|12819|P
20200107|AMSF|0|2481|3470|P
20200107|AMSWA|0|1000|1200|P
20200107|AMT|100|11116|25948|P
20200107|AMTB|0|1100|1700|P
20200107|AMTBB|0|100|100|P
20200107|AMTD|500|261706|521377|P
20200107|AMTX|0|1280|1280|P
20200107|AMU|0|3419|6977|P
20200107|AMUB|0|710|710|P
20200107|AMWD|0|6900|7600|P
20200107|AMX|300|40475|64608|P
20200107|AMZA|36906|94916|128375|P
20200107|AMZN|300|35078|101841|P
20200107|AN|0|10510|13909|P
20200107|ANAB|300|11039|17339|P
20200107|ANAT|0|500|1500|P
20200107|ANCN|0|0|1895|P
20200107|ANDE|0|6100|7600|P
20200107|ANET|0|11181|13992|P
20200107|ANF|100|38956|87575|P
20200107|ANGI|0|87321|143649|P
20200107|ANGL|0|8921|31383|P
20200107|ANGO|1700|39255|67400|P
20200107|ANH|0|300|3181|P
20200107|ANIK|0|1948|4845|P
20200107|ANIP|0|3800|5400|P
20200107|ANIX|0|2400|2400|P
20200107|ANSS|0|8424|9324|P
20200107|ANTM|100|18828|27403|P
20200107|ANY|0|200|200|P
20200107|AOA|164|8533|8700|P
20200107|AOBC|200|22581|57097|P
20200107|AOD|0|800|900|P
20200107|AOIL|0|90|509|P
20200107|AOK|162|3920|4389|P
20200107|AOM|90|2267|3144|P
20200107|AON|0|3180|6094|P
20200107|AOR|2122|7740|12350|P
20200107|AOS|0|11029|18189|P
20200107|AOSL|100|200|1200|P
20200107|AP|0|100|100|P
20200107|APA|3953|911786|1503080|P
20200107|APAM|0|2900|4100|P
20200107|APD|1500|10900|27059|P
20200107|APDN|0|1400|1600|P
20200107|APEI|0|1200|2400|P
20200107|APEN|0|0|100|P
20200107|APEX|20730|355840|483757|P
20200107|APH|0|8380|12480|P
20200107|APHA|17544|113083|122183|P
20200107|APLE|100|59460|79052|P
20200107|APLS|2500|289407|754886|P
20200107|APLT|100|2800|4400|P
20200107|APO|0|7696|12166|P
20200107|APO-A|0|0|112|P
20200107|APO-B|0|110|927|P
20200107|APOG|0|8099|17936|P
20200107|APOP|46283|419335|600257|P
20200107|APPF|0|1700|2000|P
20200107|APPN|0|3573|7873|P
20200107|APPS|1700|39657|65090|P
20200107|APRE|0|700|1751|P
20200107|APRN|0|16715|24983|P
20200107|APT|0|1053|1053|P
20200107|APTO|4624|38286|55463|P
20200107|APTS|0|6023|7430|P
20200107|APTV|300|45959|82015|P
20200107|APTX|0|1417|2217|P
20200107|APVO|0|2200|8400|P
20200107|APY|0|1700|5402|P
20200107|APYX|0|5595|6895|P
20200107|AQB|0|0|200|P
20200107|AQMS|500|9190|54026|P
20200107|AQN|0|66358|72365|P
20200107|AQNA|0|282|482|P
20200107|AQNB|0|100|502|P
20200107|AQST|8400|51980|79875|P
20200107|AQUA|100|10529|21217|P
20200107|AR|1556|259174|384718|P
20200107|ARA|0|600|1615|P
20200107|ARAV|0|12194|20827|P
20200107|ARAY|0|4827|13210|P
20200107|ARC|0|0|1000|P
20200107|ARCB|100|5400|7200|P
20200107|ARCC|0|54207|87592|P
20200107|ARCE|0|9820|14831|P
20200107|ARCH|0|4381|5007|P
20200107|ARCM|0|0|300|P
20200107|ARCO|0|6918|38110|P
20200107|ARCT|0|6762|7862|P
20200107|ARD|0|747|3815|P
20200107|ARDC|0|700|15215|P
20200107|ARDS|0|100|100|P
20200107|ARDX|0|9387|13987|P
20200107|ARE|0|102639|324926|P
20200107|ARES|0|3783|16049|P
20200107|ARES-A|0|0|308|P
20200107|ARGO|0|1989|3389|P
20200107|ARGT|0|1487|5285|P
20200107|ARGX|0|5878|10983|P
20200107|ARI|0|16800|32252|P
20200107|ARKF|0|1139|3597|P
20200107|ARKG|0|660|1345|P
20200107|ARKK|116|16448|24316|P
20200107|ARKQ|0|1100|1750|P
20200107|ARKW|0|1500|9564|P
20200107|ARLO|0|6333|19508|P
20200107|ARLP|1600|11650|13864|P
20200107|ARMK|0|32224|46313|P
20200107|ARMP|0|1050|1946|P
20200107|ARNA|0|10666|14810|P
20200107|ARNC|100|37267|54159|P
20200107|ARNC-|0|100|100|P
20200107|AROC|0|23844|33241|P
20200107|ARPO|1000|6300|10800|P
20200107|ARQL|0|247727|435702|P
20200107|ARR|0|9000|21421|P
20200107|ARR-B|0|0|140|P
20200107|ARTL|100|100|100|P
20200107|ARTW|0|200|200|P
20200107|ARVN|0|7503|10303|P
20200107|ARW|0|14999|23473|P
20200107|ARWR|0|14074|46270|P
20200107|ASA|0|3753|7726|P
20200107|ASB|500|12748|36749|P
20200107|ASB-E|0|0|298|P
20200107|ASC|0|3000|14044|P
20200107|ASEA|0|75|2786|P
20200107|ASG|0|400|4700|P
20200107|ASGN|0|4400|5800|P
20200107|ASH|0|10468|16750|P
20200107|ASHR|7869|313798|427588|P
20200107|ASHS|2|426|5370|P
20200107|ASIX|100|2700|3820|P
20200107|ASLN|0|6050|25833|P
20200107|ASM|750|4350|5550|P
20200107|ASMB|0|4698|8502|P
20200107|ASML|200|6202|19411|P
20200107|ASNA|0|12034|22113|P
20200107|ASND|0|3110|8868|P
20200107|ASPN|0|300|900|P
20200107|ASPS|0|1200|1900|P
20200107|ASPU|0|100|2593|P
20200107|ASR|0|700|1300|P
20200107|ASRT|800|83416|141501|P
20200107|ASTC|100|8496|13995|P
20200107|ASTE|0|4500|5725|P
20200107|ASUR|0|100|1090|P
20200107|ASX|0|8966|41390|P
20200107|ASYS|0|0|600|P
20200107|AT|500|6907|9107|P
20200107|ATAX|100|100|800|P
20200107|ATEC|500|7197|8997|P
20200107|ATEN|400|1000|1700|P
20200107|ATEX|0|3560|5650|P
20200107|ATGE|0|6138|14194|P
20200107|ATH|0|3887|15144|P
20200107|ATH-A|0|1079|1943|P
20200107|ATH-B|0|835|1863|P
20200107|ATHE|0|0|100|P
20200107|ATHM|0|30046|41284|P
20200107|ATHX|0|13625|34825|P
20200107|ATI|400|18766|28515|P
20200107|ATIF|0|0|1300|P
20200107|ATKR|0|1700|4900|P
20200107|ATLC|100|937|1037|P
20200107|ATLO|0|0|200|P
20200107|ATNI|0|1700|2751|P
20200107|ATNM|900|21000|64156|P
20200107|ATNX|0|11017|24595|P
20200107|ATO|200|18973|33331|P
20200107|ATOM|0|800|900|P
20200107|ATOS|100|2500|4464|P
20200107|ATR|0|2100|3400|P
20200107|ATRA|0|3181|5779|P
20200107|ATRC|0|3891|13980|P
20200107|ATRI|0|0|100|P
20200107|ATRO|0|7587|11733|P
20200107|ATRS|400|18112|24023|P
20200107|ATSG|0|2200|4668|P
20200107|ATTO|0|100|6900|P
20200107|ATUS|200|63743|129467|P
20200107|ATVI|0|163025|231802|P
20200107|ATXI|0|0|100|P
20200107|AU|0|54944|93734|P
20200107|AUB|200|12900|19400|P
20200107|AUDC|0|8865|13416|P
20200107|AUG|300|21663|24902|P
20200107|AUMN|0|8100|12400|P
20200107|AUPH|900|54642|102273|P
20200107|AUSF|0|1000|1272|P
20200107|AUTL|0|900|2358|P
20200107|AUTO|0|191|591|P
20200107|AUY|0|517515|598741|P
20200107|AVA|0|3300|4700|P
20200107|AVAL|0|787|13079|P
20200107|AVAV|0|4000|5600|P
20200107|AVB|0|15761|27449|P
20200107|AVCO|1000|1300|1300|P
20200107|AVD|0|1600|2200|P
20200107|AVDE|0|100|611|P
20200107|AVDL|200|10722|18062|P
20200107|AVDV|0|1629|1775|P
20200107|AVEM|0|0|1758|P
20200107|AVEO|300|4000|38139|P
20200107|AVGO|0|33780|57658|P
20200107|AVGOP|0|500|500|P
20200107|AVGR|800|800|1553|P
20200107|AVH|0|2116|3216|P
20200107|AVID|0|3060|3817|P
20200107|AVK|0|2200|2600|P
20200107|AVLR|760|16620|68672|P
20200107|AVNS|0|8601|11447|P
20200107|AVNW|0|0|200|P
20200107|AVRO|300|2900|3618|P
20200107|AVT|0|22691|61002|P
20200107|AVTR|800|61886|229527|P
20200107|AVTR-A|0|0|1367|P
20200107|AVUS|0|0|1100|P
20200107|AVX|0|1900|6189|P
20200107|AVXL|0|15413|19463|P
20200107|AVY|100|7709|15427|P
20200107|AVYA|0|99871|159306|P
20200107|AWF|0|6121|10890|P
20200107|AWI|0|5095|8795|P
20200107|AWK|0|10336|16295|P
20200107|AWP|0|3900|12410|P
20200107|AWR|0|2400|4568|P
20200107|AWTM|0|2159|2259|P
20200107|AX|0|1026|4094|P
20200107|AXAS|1600|61175|64065|P
20200107|AXDX|100|700|1218|P
20200107|AXE|0|9308|19108|P
20200107|AXGN|0|8013|13483|P
20200107|AXGT|0|500|700|P
20200107|AXJL|0|0|300|P
20200107|AXL|0|26120|45467|P
20200107|AXLA|200|900|6000|P
20200107|AXNX|0|22437|26357|P
20200107|AXP|0|30943|47801|P
20200107|AXS|0|7387|10887|P
20200107|AXS-D*|822|1122|3023|P
20200107|AXS-E|2053|2849|3060|P
20200107|AXSM|0|18575|41810|P
20200107|AXTA|0|44973|93677|P
20200107|AXTI|200|5778|20968|P
20200107|AXU|2200|32223|58143|P
20200107|AY|0|6155|8655|P
20200107|AYI|0|9976|14751|P
20200107|AYR|1700|4506|6012|P
20200107|AYTU|1700|2600|4500|P
20200107|AYX|0|25887|40418|P
20200107|AZN|100|83149|144922|P
20200107|AZO|0|2030|4030|P
20200107|AZPN|0|6480|12162|P
20200107|AZRE|0|0|200|P
20200107|AZRX|2182|44573|56165|P
20200107|AZUL|500|9066|23608|P
20200107|AZZ|0|4100|8226|P
20200107|B|0|2117|2517|P
20200107|BA|100|163587|286452|P
20200107|BAB|105|14849|21911|P
20200107|BABA|1100|232058|510651|P
20200107|BAC|1800|1136184|1911547|P
20200107|BAC-A|0|0|115|P
20200107|BAC-B|0|105|16294|P
20200107|BAC-C|0|2619|3819|P
20200107|BAC-E|0|0|258|P
20200107|BAC-K|0|687|887|P
20200107|BAC-L|0|105|185|P
20200107|BAC-M|0|572|886|P
20200107|BAC-N|0|2605|6830|P
20200107|BAC-Y*|0|4199|6453|P
20200107|BAF|0|0|900|P
20200107|BAH|0|7490|13470|P
20200107|BAK|200|18476|23876|P
20200107|BAL|0|200|1100|P
20200107|BAM|500|25412|44900|P
20200107|BANC|0|4919|10433|P
20200107|BANC-D|0|0|218|P
20200107|BAND|0|5542|6082|P
20200107|BANF|0|300|400|P
20200107|BANR|0|1999|3628|P
20200107|BANX|0|300|3100|P
20200107|BAP|0|11857|14335|P
20200107|BAPR|0|0|100|P
20200107|BAR|550|13262|13401|P
20200107|BASI|0|200|700|P
20200107|BATRA|0|200|300|P
20200107|BATRK|0|100|500|P
20200107|BATT|72|199|399|P
20200107|BAUG|0|0|200|P
20200107|BAX|0|50963|114215|P
20200107|BB|2200|146557|224902|P
20200107|BBAR|100|22732|37746|P
20200107|BBAX|0|31000|34150|P
20200107|BBBY|1100|449094|547083|P
20200107|BBC|0|1400|4571|P
20200107|BBCA|0|14200|31134|P
20200107|BBCP|0|1600|1700|P
20200107|BBD|900|651949|850116|P
20200107|BBDC|0|1942|3542|P
20200107|BBEU|0|16200|44900|P
20200107|BBF|0|1100|1300|P
20200107|BBGI|0|827|1227|P
20200107|BBH|0|400|900|P
20200107|BBI|0|0|7525|P
20200107|BBIO|0|5629|10525|P
20200107|BBJP|15200|60892|113413|P
20200107|BBL|100|18235|23593|P
20200107|BBN|0|500|1560|P
20200107|BBP|0|600|1200|P
20200107|BBQ|0|100|100|P
20200107|BBSA|0|0|100|P
20200107|BBSI|0|700|1000|P
20200107|BBU|0|1400|1400|P
20200107|BBUS|0|3900|3900|P
20200107|BBVA|0|82542|144410|P
20200107|BBW|0|1620|2220|P
20200107|BBX|0|500|2522|P
20200107|BBY|100|46564|66667|P
20200107|BC|0|13782|28338|P
20200107|BC-A|0|3588|3896|P
20200107|BC-B|0|300|300|P
20200107|BC-C|0|134|934|P
20200107|BCBP|0|100|100|P
20200107|BCC|0|3000|5943|P
20200107|BCDA|0|400|729|P
20200107|BCE|600|16182|25077|P
20200107|BCEI|0|2200|8891|P
20200107|BCEL|0|3500|4100|P
20200107|BCH|0|981|2081|P
20200107|BCI|0|4341|26239|P
20200107|BCLI|0|1200|3274|P
20200107|BCM|0|1777|1777|P
20200107|BCML|100|200|800|P
20200107|BCO|0|2053|3553|P
20200107|BCOR|0|4579|7279|P
20200107|BCOV|0|200|700|P
20200107|BCPC|100|1900|2200|P
20200107|BCRH|0|0|200|P
20200107|BCRX|600|29506|38560|P
20200107|BCS|3400|159029|208781|P
20200107|BCSF|0|4006|7551|P
20200107|BCV|0|200|700|P
20200107|BCX|0|1566|11366|P
20200107|BCYC|480|1330|1430|P
20200107|BDC|0|1200|2000|P
20200107|BDCL|0|4161|6341|P
20200107|BDCS|0|0|9200|P
20200107|BDCY|0|100|100|P
20200107|BDGE|0|100|1300|P
20200107|BDJ|100|24156|31056|P
20200107|BDN|0|95562|124834|P
20200107|BDRY|0|0|810|P
20200107|BDSI|0|45040|58522|P
20200107|BDX|0|7771|13971|P
20200107|BDXA|0|200|1844|P
20200107|BE|900|33187|52376|P
20200107|BEAT|0|12255|16055|P
20200107|BECN|200|39893|59297|P
20200107|BEDU|0|0|400|P
20200107|BELFA|0|0|1200|P
20200107|BELFB|0|2236|3236|P
20200107|BEN|100|96966|151389|P
20200107|BEP|100|2100|2500|P
20200107|BERY|100|11033|30207|P
20200107|BEST|100|26472|50505|P
20200107|BF.B|0|14516|18642|P
20200107|BFAM|0|10245|13345|P
20200107|BFIN|0|100|200|P
20200107|BFK|0|3375|4145|P
20200107|BFO|100|100|1900|P
20200107|BFOR|0|0|368|P
20200107|BFS|0|2275|5884|P
20200107|BFS-E|0|192|192|P
20200107|BFY|0|0|613|P
20200107|BFZ|0|0|1200|P
20200107|BG|0|10737|17769|P
20200107|BGB|0|1400|2741|P
20200107|BGCP|0|78344|115866|P
20200107|BGFV|0|1200|2500|P
20200107|BGG|0|8259|15525|P
20200107|BGH|0|100|2210|P
20200107|BGNE|0|10563|37132|P
20200107|BGR|500|27751|31355|P
20200107|BGRN|0|0|200|P
20200107|BGS|500|34492|45539|P
20200107|BGSF|0|0|200|P
20200107|BGT|0|0|100|P
20200107|BGY|0|3300|7900|P
20200107|BH|0|152|419|P
20200107|BH.A|0|10|70|P
20200107|BHAT|0|0|1800|P
20200107|BHB|0|100|374|P
20200107|BHC|200|74968|120230|P
20200107|BHE|0|7442|9249|P
20200107|BHF|0|8240|34949|P
20200107|BHFAL|0|1672|2072|P
20200107|BHFAP|0|300|4254|P
20200107|BHK|0|1500|2100|P
20200107|BHLB|0|4664|8084|P
20200107|BHP|0|17163|29113|P
20200107|BHR|0|1500|4866|P
20200107|BHR-B|0|0|101|P
20200107|BHTG|0|200|400|P
20200107|BHVN|0|16019|21423|P
20200107|BIB|0|4932|8650|P
20200107|BIBL|0|178|2178|P
20200107|BIDU|0|70373|152057|P
20200107|BIF|0|4095|4295|P
20200107|BIG|0|33351|53928|P
20200107|BIIB|0|15268|23281|P
20200107|BIL|2981|69579|77848|P
20200107|BILI|1099|236192|422492|P
20200107|BILL|0|6684|16983|P
20200107|BIMI|837|937|1137|P
20200107|BIO|0|2420|3020|P
20200107|BIOC|23751|506678|878819|P
20200107|BIOL|500|500|500|P
20200107|BIOS|0|53024|69173|P
20200107|BIOX|0|300|300|P
20200107|BIP|0|3500|10599|P
20200107|BIS|0|1450|2350|P
20200107|BIT|0|3300|9321|P
20200107|BITA|0|3384|8205|P
20200107|BIV|622|19854|57713|P
20200107|BIZD|650|8578|10615|P
20200107|BJ|0|53707|70086|P
20200107|BJAN|0|6160|7260|P
20200107|BJK|0|0|200|P
20200107|BJRI|0|9358|12064|P
20200107|BK|0|55720|146412|P
20200107|BK-C|0|267|267|P
20200107|BKCC|0|1039|3837|P
20200107|BKD|0|17707|21607|P
20200107|BKE|0|4841|17054|P
20200107|BKEP|0|1207|1207|P
20200107|BKF|0|2073|3694|P
20200107|BKH|0|2527|7127|P
20200107|BKI|100|20352|49454|P
20200107|BKLN|2680|2102449|2265460|P
20200107|BKNG|0|4786|7203|P
20200107|BKR|300|66596|189077|P
20200107|BKT|0|3131|4031|P
20200107|BKTI|0|0|400|P
20200107|BKU|0|4590|9890|P
20200107|BL|0|5180|11340|P
20200107|BLBD|0|2040|5924|P
20200107|BLCM|4591|7491|21124|P
20200107|BLD|0|5300|9100|P
20200107|BLDP|3300|114787|137056|P
20200107|BLDR|0|32452|58097|P
20200107|BLE|0|200|751|P
20200107|BLES|0|200|748|P
20200107|BLFS|0|6323|8053|P
20200107|BLHY|0|0|323|P
20200107|BLIN|100|1019|1019|P
20200107|BLK|0|2600|3800|P
20200107|BLKB|0|11364|13464|P
20200107|BLL|0|49950|93301|P
