Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20170829|ADVM|0|800|3245|P
20170829|ADX|0|800|2900|P
20170829|ADXS|0|7866|16919|P
20170829|AE|0|22|695|P
20170829|AEB|0|0|100|P
20170829|AEE|0|28418|36630|P
20170829|AEG|0|127295|200100|P
20170829|AEGN|0|5282|6430|P
20170829|AEH|0|0|700|P
20170829|AEHR|0|703|1703|P
20170829|AEIS|0|9900|18044|P
20170829|AEK|0|666|1217|P
20170829|AEL|0|11611|24859|P
20170829|AEM|0|76429|192093|P
20170829|AEO|0|151994|252522|P
20170829|AEP|0|54663|95749|P
20170829|AER|0|33818|48718|P
20170829|AERI|0|6876|11550|P
20170829|AES|0|70188|202670|P
20170829|AET|300|40556|93626|P
20170829|AEUA|0|800|800|P
20170829|AEZS|2176|22158|26908|P
20170829|AF|0|10411|12712|P
20170829|AFAM|0|4000|6449|P
20170829|AFB|0|100|600|P
20170829|AFG|0|3900|14923|P
20170829|AFGE|0|0|100|P
20170829|AFH|0|0|200|P
20170829|AFI|0|10288|20491|P
20170829|AFK|100|2399|3100|P
20170829|AFL|0|98331|162032|P
20170829|AFMD|0|4600|6600|P
20170829|AFSI|0|142447|215459|P
20170829|AFSI-D|0|200|300|P
20170829|AFSI-E|0|0|200|P
20170829|AFSI-F|0|1200|2000|P
20170829|AFSS|0|200|200|P
20170829|AFT|0|300|4601|P
20170829|AFTY|0|1600|6900|P
20170829|AG|3988|278221|315959|P
20170829|AGC|0|378|478|P
20170829|AGCO|0|8340|11616|P
20170829|AGD|0|200|2480|P
20170829|AGEN|456|12401|20183|P
20170829|AGFS|0|1598|1998|P
20170829|AGFSW|0|200|1400|P
20170829|AGG|4861|131697|313072|P
20170829|AGGE|0|3406|3406|P
20170829|AGGP|0|11398|11455|P
20170829|AGGY|4|2803|3120|P
20170829|AGI|0|52864|87109|P
20170829|AGII|0|3575|8408|P
20170829|AGIIL|0|0|1000|P
20170829|AGIO|0|6900|11100|P
20170829|AGLE|0|2700|6300|P
20170829|AGM|0|300|1923|P
20170829|AGN|500|32078|68277|P
20170829|AGN-A|0|47|1327|P
20170829|AGNC|1900|174861|254720|P
20170829|AGNCB|0|190|190|P
20170829|AGNCN|0|1449|18526|P
20170829|AGNCP|0|0|430|P
20170829|AGO|0|13491|29968|P
20170829|AGQ|10000|17980|40281|P
20170829|AGR|0|7082|16641|P
20170829|AGRO|0|25075|50177|P
20170829|AGRX|0|6802|12202|P
20170829|AGTC|0|2482|3294|P
20170829|AGU|0|24146|30714|P
20170829|AGX|0|2653|4618|P
20170829|AGYS|0|100|200|P
20170829|AGZ|129|129|6732|P
20170829|AHC|0|100|300|P
20170829|AHGP|0|3300|3600|P
20170829|AHH|0|3027|5927|P
20170829|AHL|0|5929|19571|P
20170829|AHL-D|0|200|3400|P
20170829|AHP|0|1004|3374|P
20170829|AHT|0|5259|9559|P
20170829|AHT-G|0|0|3225|P
20170829|AHT-H|0|0|6864|P
20170829|AI|0|2251|2651|P
20170829|AI-B|0|0|300|P
20170829|AIA|0|0|300|P
20170829|AIB|0|100|300|P
20170829|AIC|0|200|200|P
20170829|AIG|1000|99905|193098|P
20170829|AIG+|0|1000|5100|P
20170829|AIMC|244|28125|46991|P
20170829|AIMT|0|5201|10721|P
20170829|AIN|0|1000|1300|P
20170829|AINV|0|48831|91823|P
20170829|AIR|0|7140|15785|P
20170829|AIRG|0|10040|11140|P
20170829|AIRI|0|1950|4874|P
20170829|AIT|0|2388|8224|P
20170829|AIV|0|15177|29930|P
20170829|AIY|0|0|100|P
20170829|AIZ|0|13030|22522|P
20170829|AJG|0|15016|33613|P
20170829|AJRD|0|20279|39170|P
20170829|AJX|0|1900|4100|P
20170829|AKAM|0|81654|131298|P
20170829|AKAO|100|19816|56488|P
20170829|AKBA|2281|17434|36056|P
20170829|AKCA|0|6964|17602|P
20170829|AKER|0|10315|12071|P
20170829|AKG|13708|175569|245244|P
20170829|AKO.B|0|784|1184|P
20170829|AKP|0|0|1898|P
20170829|AKR|0|12840|17859|P
20170829|AKRX|0|34114|55379|P
20170829|AKS|0|348408|738263|P
20170829|AKTS|0|2400|3300|P
20170829|AKTX|0|1058|1958|P
20170829|AL|0|10559|19525|P
20170829|ALB|400|24699|33009|P
20170829|ALBO|0|400|1070|P
20170829|ALCO|0|0|801|P
20170829|ALD|0|0|234|P
20170829|ALDR|0|16483|24361|P
20170829|ALDW|100|3694|4394|P
20170829|ALDX|0|0|379|P
20170829|ALE|0|8759|8859|P
20170829|ALEX|0|8098|10680|P
20170829|ALFI|0|0|300|P
20170829|ALG|0|700|1100|P
20170829|ALGN|0|31159|46975|P
20170829|ALGT|0|5965|6865|P
20170829|ALIM|0|1931|4350|P
20170829|ALJJ|0|200|500|P
20170829|ALK|0|43842|93868|P
20170829|ALKS|0|26690|40983|P
20170829|ALL|0|34303|93920|P
20170829|ALL-C|0|226|326|P
20170829|ALL-D|0|0|200|P
20170829|ALLE|0|8032|13282|P
20170829|ALLT|0|200|500|P
20170829|ALLY|0|104808|157519|P
20170829|ALLY-A|0|0|200|P
20170829|ALNY|40|26833|34482|P
20170829|ALO|1000|2600|4800|P
20170829|ALOG|0|306|706|P
20170829|ALOT|0|0|300|P
20170829|ALPN|0|8000|8000|P
20170829|ALQA|66661|93328|136755|P
20170829|ALR|100|52199|67021|P
20170829|ALR-B|0|0|100|P
20170829|ALRM|0|10992|21116|P
20170829|ALRN|0|0|100|P
20170829|ALSK|0|500|5401|P
20170829|ALSN|0|32466|74239|P
20170829|ALT|0|20859|24269|P
20170829|ALV|3625|22876|26626|P
20170829|ALXN|0|38678|69368|P
20170829|AM|0|5425|6425|P
20170829|AMAG|0|50609|61073|P
20170829|AMAT|0|200879|433824|P
20170829|AMBA|0|19724|34389|P
20170829|AMBC|0|600|2798|P
20170829|AMBR|0|600|1291|P
20170829|AMC|0|101556|148330|P
20170829|AMCN|0|608|1308|P
20170829|AMCX|0|27074|39125|P
20170829|AMD|0|1137933|1750713|P
20170829|AMDA|0|600|1200|P
20170829|AME|0|15130|37700|P
20170829|AMED|0|6691|12472|P
20170829|AMFW|0|100|400|P
20170829|AMG|0|9798|12935|P
20170829|AMGN|1|57938|99991|P
20170829|AMGP|0|7652|11752|P
20170829|AMH|0|34579|95246|P
20170829|AMH-E|0|100|300|P
20170829|AMID|0|3701|3701|P
20170829|AMJ|31043|300769|371601|P
20170829|AMKR|0|47078|56718|P
20170829|AMLP|147701|1512340|1962978|P
20170829|AMMA|0|0|100|P
20170829|AMN|0|5173|6085|P
20170829|AMOT|0|104|214|P
20170829|AMP|0|80592|124061|P
20170829|AMPE|0|7484|11603|P
20170829|AMPH|0|6879|9379|P
20170829|AMRB|0|333|612|P
20170829|AMRC|0|1200|1700|P
20170829|AMRI|0|11632|125425|P
20170829|AMRK|0|200|14075|P
20170829|AMRN|0|49600|81217|P
20170829|AMRS|0|3738|4838|P
20170829|AMS|0|0|417|P
20170829|AMSC|0|4600|5000|P
20170829|AMSF|0|3124|3298|P
20170829|AMSWA|0|1600|5431|P
20170829|AMT|0|47116|79421|P
20170829|AMT-B|0|0|191|P
20170829|AMTD|0|43350|78092|P
20170829|AMTX|0|1698|6293|P
20170829|AMU|2|6296|6296|P
20170829|AMWD|53|32344|38036|P
20170829|AMX|1400|110664|172981|P
20170829|AMZA|625|42530|60755|P
20170829|AMZN|0|79488|165210|P
20170829|AN|0|81953|93733|P
20170829|ANAB|2600|11100|16023|P
20170829|ANAT|0|200|1000|P
20170829|ANCX|0|609|719|P
20170829|AND|0|0|103|P
20170829|ANDE|0|2800|5598|P
20170829|ANDV|0|100299|171198|P
20170829|ANDX|0|2776|5982|P
20170829|ANET|0|17624|25311|P
20170829|ANF|0|80020|231770|P
20170829|ANFI|0|800|4870|P
20170829|ANGI|0|5006|7606|P
20170829|ANGL|1501|66844|70359|P
20170829|ANGO|0|4037|6020|P
20170829|ANH|0|24761|34583|P
20170829|ANIK|0|700|1685|P
20170829|ANIP|0|3580|3880|P
20170829|ANSS|100|11560|19260|P
20170829|ANTH|0|2600|6100|P
20170829|ANTM|0|36373|68965|P
20170829|ANTX|0|0|700|P
20170829|ANW|0|1700|10300|P
20170829|ANY|100|2780|3380|P
20170829|AOA|30|3872|7679|P
20170829|AOBC|0|63749|91171|P
20170829|AOD|0|2100|3000|P
20170829|AOI|0|1100|1700|P
20170829|AOK|316|1826|3023|P
20170829|AOM|269|15113|23349|P
20170829|AON|0|46016|62472|P
20170829|AOR|3828|6151|9722|P
20170829|AOS|1017|27090|49622|P
20170829|AOSL|0|1032|2411|P
20170829|AP|0|2270|2270|P
20170829|APA|0|76340|146837|P
20170829|APAM|0|4745|7462|P
20170829|APB|0|400|700|P
20170829|APC|600|226278|538782|P
20170829|APD|0|19828|31365|P
20170829|APDN|0|300|300|P
20170829|APDNW|0|0|100|P
20170829|APEI|0|545|845|P
20170829|APEN|0|200|8400|P
20170829|APF|0|300|300|P
20170829|APH|300|27336|35136|P
20170829|APHB|100|2750|5735|P
20170829|APLE|0|18658|27158|P
20170829|APLP|0|700|1500|P
20170829|APO|0|10211|32864|P
20170829|APO-A|0|100|100|P
20170829|APOG|0|4700|7801|P
20170829|APOP|0|2712|6139|P
20170829|APPF|0|4790|7401|P
20170829|APPN|0|1800|2200|P
20170829|APPS|0|2310|2710|P
20170829|APRI|0|5918|7333|P
20170829|APRN|0|32516|70540|P
20170829|APT|0|0|10430|P
20170829|APTI|0|5390|11187|P
20170829|APTO|100|700|700|P
20170829|APTS|0|1110|3527|P
20170829|APU|0|1100|1200|P
20170829|APVO|0|8527|12083|P
20170829|AQB|0|100|300|P
20170829|AQMS|0|1800|4480|P
20170829|AQN|1265|1365|2165|P
20170829|AQXP|0|1000|3100|P
20170829|AR|0|64967|92526|P
20170829|ARA|0|11344|14944|P
20170829|ARAY|0|3003|11527|P
20170829|ARC|0|0|1328|P
20170829|ARCB|0|7040|12504|P
20170829|ARCC|0|28041|51057|P
20170829|ARCH|0|17799|33882|P
20170829|ARCI|0|1150|3950|P
20170829|ARCO|0|6980|10480|P
20170829|ARCX|0|45425|106163|P
20170829|ARD|0|2400|5000|P
20170829|ARDC|0|800|2200|P
20170829|ARDM|0|340|2140|P
20170829|ARDX|0|7089|12789|P
20170829|ARE|0|25473|52599|P
20170829|ARES|0|2400|2900|P
20170829|AREX|0|10002|11914|P
20170829|ARGS|0|4100|12162|P
20170829|ARGT|0|2028|12374|P
20170829|ARGX|0|3000|3600|P
20170829|ARH-C|0|0|800|P
20170829|ARI|0|15432|23544|P
20170829|ARI-C|0|747|1841|P
20170829|ARII|0|3461|4788|P
20170829|ARIS|0|100|1200|P
20170829|ARKG|0|1527|3840|P
20170829|ARKK|16|34911|42041|P
20170829|ARKQ|100|2869|3133|P
20170829|ARKW|3913|6698|7973|P
20170829|ARL|0|1000|1000|P
20170829|ARLP|0|500|2350|P
20170829|ARLZ|0|4736|7276|P
20170829|ARMK|0|22823|38825|P
20170829|ARNA|0|8146|12769|P
20170829|ARNC|0|54373|82804|P
20170829|ARNC-B|0|4200|7100|P
20170829|AROC|0|24447|41084|P
20170829|AROW|0|0|300|P
20170829|ARQL|0|500|1395|P
20170829|ARR|0|4598|9941|P
20170829|ARR-B|0|0|600|P
20170829|ARRS|0|16501|31301|P
20170829|ARRY|100|90919|154530|P
20170829|ARTNA|0|141|141|P
20170829|ARTW|0|300|300|P
20170829|ARTX|0|2670|4221|P
20170829|ARW|312|10400|17556|P
20170829|ARWR|0|19444|24517|P
20170829|ASA|0|3400|5217|P
20170829|ASB|0|9326|14870|P
20170829|ASBB|0|200|300|P
20170829|ASC|0|900|1200|P
20170829|ASCMA|0|300|800|P
20170829|ASEA|0|85|585|P
20170829|ASG|0|100|1100|P
20170829|ASGN|0|12396|30465|P
20170829|ASH|0|7264|18477|P
20170829|ASHR|5454|101356|161554|P
20170829|ASHS|0|0|1649|P
20170829|ASHX|0|0|400|P
20170829|ASIX|0|3400|7103|P
20170829|ASM|0|5063|30121|P
20170829|ASMB|0|400|1503|P
20170829|ASML|300|15179|20979|P
20170829|ASNA|0|98404|144135|P
20170829|ASND|0|1685|3085|P
20170829|ASPN|0|300|400|P
20170829|ASPS|0|6942|13083|P
20170829|ASPU|0|300|1500|P
20170829|ASR|100|3099|3999|P
20170829|ASRV|0|0|100|P
20170829|AST|0|2984|3453|P
20170829|ASTC|0|0|100|P
20170829|ASTE|0|7100|9569|P
20170829|ASUR|0|2980|3910|P
20170829|ASV|1900|1900|4600|P
20170829|ASX|0|71910|91014|P
20170829|ASYS|0|2200|3700|P
20170829|AT|0|6438|12765|P
20170829|ATAX|0|300|2342|P
20170829|ATEC|0|3760|12240|P
20170829|ATEN|0|3447|7061|P
20170829|ATGE|0|15271|34453|P
20170829|ATH|0|23072|42090|P
20170829|ATHM|0|21493|46595|P
20170829|ATHN|0|11100|16714|P
20170829|ATHX|0|45436|58561|P
20170829|ATI|0|85705|112483|P
20170829|ATKR|0|4182|11534|P
20170829|ATLC|0|900|1933|P
20170829|ATLO|0|11|11|P
20170829|ATMP|0|564|17326|P
20170829|ATNI|0|620|920|P
20170829|ATNM|400|947|9097|P
20170829|ATNX|0|400|900|P
20170829|ATO|0|4125|7924|P
20170829|ATOS|0|0|3277|P
20170829|ATR|0|5788|7188|P
20170829|ATRA|0|7427|10354|P
20170829|ATRC|355|5429|12577|P
20170829|ATRI|0|236|592|P
20170829|ATRO|0|6318|7884|P
20170829|ATRS|0|34433|38533|P
20170829|ATSG|0|4947|13159|P
20170829|ATTO|0|300|1300|P
20170829|ATU|0|5587|5887|P
20170829|ATUS|0|16471|21955|P
20170829|ATVI|3118|180907|364661|P
20170829|ATW|0|420757|665393|P
20170829|ATXI|0|1000|1400|P
20170829|AU|0|246338|447635|P
20170829|AUDC|0|1000|7220|P
20170829|AUG|0|2000|4400|P
20170829|AUMN|0|46605|60910|P
20170829|AUO|0|115798|305855|P
20170829|AUPH|1200|14461|50560|P
20170829|AUXO|0|400|500|P
20170829|AUY|640|624845|865047|P
20170829|AVA|0|3087|13517|P
20170829|AVAL|0|100|2200|P
20170829|AVAV|0|10222|13622|P
20170829|AVB|0|27020|49947|P
20170829|AVD|0|1164|2664|P
20170829|AVDL|0|800|5700|P
20170829|AVEO|136579|324072|502067|P
20170829|AVGO|300|85018|220557|P
20170829|AVGR|0|27493|29793|P
20170829|AVH|0|100|1200|P
20170829|AVHI|0|362|714|P
20170829|AVID|0|1491|3357|P
20170829|AVIR|0|500|500|P
20170829|AVK|0|5594|7094|P
20170829|AVNW|0|0|100|P
20170829|AVP|0|191796|350557|P
20170829|AVT|0|13006|40196|P
20170829|AVX|0|500|900|P
20170829|AVXL|0|18033|18533|P
20170829|AVXS|500|16250|24205|P
20170829|AVY|0|10552|29303|P
20170829|AWF|0|571|4364|P
20170829|AWI|0|9023|18388|P
20170829|AWK|0|21936|73365|P
20170829|AWP|0|2700|4800|P
20170829|AWR|0|4148|5748|P
20170829|AWRE|0|0|214|P
20170829|AWX|0|157|1012|P
20170829|AXAR|0|100|300|P
20170829|AXAS|23100|61904|69804|P
20170829|AXDX|0|9373|10936|P
20170829|AXE|0|1461|2561|P
20170829|AXGN|0|2250|10287|P
20170829|AXJL|0|0|100|P
20170829|AXL|0|37107|68356|P
20170829|AXN|0|1550|1550|P
20170829|AXON|0|34784|55091|P
20170829|AXP|0|83367|121956|P
20170829|AXR|0|0|100|P
20170829|AXS|0|29048|137711|P
20170829|AXS-E|0|200|200|P
20170829|AXSM|0|1611|4187|P
20170829|AXTA|0|23745|27845|P
20170829|AXTI|0|10897|16528|P
20170829|AXU|0|8200|14705|P
20170829|AYI|0|47520|58651|P
20170829|AYR|0|15536|22912|P
20170829|AYT|0|0|1031|P
20170829|AYX|0|2900|3800|P
20170829|AZN|0|119359|140741|P
20170829|AZO|0|11369|15119|P
20170829|AZPN|0|21426|38930|P
20170829|AZRE|0|0|700|P
20170829|AZRX|0|0|2100|P
20170829|AZUL|0|400|4782|P
20170829|AZZ|0|3700|5400|P
20170829|B|0|6713|17078|P
20170829|BA|100|104615|239419|P
20170829|BAA|6600|309583|457069|P
20170829|BAB|63|1163|36778|P
20170829|BABA|2020|585180|1428267|P
20170829|BABY|0|4628|10216|P
20170829|BAC|5363|2889105|4240494|P
20170829|BAC+A|0|0|35800|P
20170829|BAC+B|124|124|1924|P
20170829|BAC-A|0|1200|5300|P
20170829|BAC-C|100|500|5000|P
20170829|BAC-D|0|100|100|P
20170829|BAC-E|0|0|609|P
20170829|BAC-I|0|0|1286|P
20170829|BAC-L|0|20|20|P
20170829|BAC-W|100|815|1215|P
20170829|BAF|0|0|2269|P
20170829|BAH|500|16030|31635|P
20170829|BAK|0|10200|19100|P
20170829|BAL|0|1000|1500|P
20170829|BAM|500|18632|22646|P
20170829|BANC|0|16507|23394|P
20170829|BANC-D|0|100|600|P
20170829|BANC-E|0|100|100|P
20170829|BANF|0|0|206|P
20170829|BANR|0|8700|9900|P
20170829|BAP|0|11141|21166|P
20170829|BAS|0|12780|16580|P
20170829|BATRA|0|400|1500|P
20170829|BATRK|0|3950|4950|P
20170829|BAX|0|29253|87866|P
20170829|BBBY|0|70598|99616|P
20170829|BBC|0|0|3249|P
20170829|BBD|2800|658029|916044|P
20170829|BBF|0|200|1354|P
20170829|BBG|0|29436|64019|P
20170829|BBGI|0|1|111|P
20170829|BBH|0|0|100|P
20170829|BBL|2400|97059|158690|P
20170829|BBN|0|886|1186|P
20170829|BBOX|0|4012|7551|P
20170829|BBRG|0|5700|16500|P
20170829|BBRY|5300|263405|358075|P
20170829|BBSI|0|600|1100|P
20170829|BBT|291|255701|295322|P
20170829|BBT-G|0|0|100|P
20170829|BBT-H|0|0|3813|P
20170829|BBU|100|100|300|P
20170829|BBVA|3500|122933|140433|P
20170829|BBW|0|7208|8208|P
20170829|BBX|0|1000|3900|P
20170829|BBY|134068|1174446|2030394|P
20170829|BC|0|14657|28757|P
20170829|BCBP|0|100|200|P
20170829|BCC|0|3315|11139|P
20170829|BCE|2600|20408|30827|P
20170829|BCEI|0|9911|16679|P
20170829|BCH|0|400|400|P
20170829|BCI|0|528|1128|P
20170829|BCLI|0|1500|3400|P
20170829|BCO|0|7288|15341|P
20170829|BCOR|0|10337|15638|P
20170829|BCOV|0|5859|11885|P
20170829|BCPC|0|1880|2342|P
20170829|BCR|0|800|1700|P
20170829|BCRH|0|0|100|P
20170829|BCRX|0|11941|28430|P
20170829|BCS|0|34641|63258|P
20170829|BCS-D|0|700|1500|P
20170829|BCX|0|1308|3108|P
20170829|BDC|0|13212|17212|P
20170829|BDC-B|0|2400|2800|P
20170829|BDCL|2422|6146|8681|P
20170829|BDCS|0|18|121|P
20170829|BDD|0|0|3800|P
20170829|BDGE|0|200|400|P
20170829|BDJ|0|630|1330|P
20170829|BDN|0|21983|32954|P
20170829|BDR|0|0|200|P
20170829|BDSI|0|7750|17726|P
20170829|BDX|500|19370|39103|P
20170829|BDXA|0|0|17790|P
20170829|BEAT|0|4810|7410|P
20170829|BECN|0|36607|51747|P
20170829|BEDU|0|7123|28573|P
20170829|BEL|0|5970|10869|P
20170829|BELFA|0|0|300|P
20170829|BELFB|0|700|1300|P
20170829|BEN|0|29666|42800|P
20170829|BEP|1200|1300|14475|P
20170829|BERY|0|52714|81705|P
20170829|BETR|0|21032|29949|P
20170829|BF.A|0|300|1000|P
20170829|BF.B|0|34608|70755|P
20170829|BFAM|0|6878|9178|P
20170829|BFIN|0|105|1520|P
20170829|BFK|0|300|419|P
20170829|BFOR|0|37|328|P
20170829|BFR|0|8937|21727|P
20170829|BFS|0|529|529|P
20170829|BFY|0|1300|2900|P
20170829|BFZ|0|508|708|P
20170829|BG|0|14700|50948|P
20170829|BGB|0|500|1500|P
20170829|BGC|0|11967|19392|P
20170829|BGCA|0|500|500|P
20170829|BGCP|0|26969|60005|P
20170829|BGFV|0|14632|20984|P
20170829|BGG|0|4113|10137|P
20170829|BGH|0|300|500|P
20170829|BGI|0|1131|2031|P
20170829|BGNE|0|8076|9670|P
20170829|BGR|0|1100|1500|P
20170829|BGS|0|8562|14061|P
20170829|BGSF|0|2194|3594|P
20170829|BGT|0|0|100|P
20170829|BGX|0|0|400|P
20170829|BGY|0|1100|14398|P
20170829|BH|0|621|675|P
20170829|BHB|0|169|709|P
20170829|BHBK|0|702|1302|P
20170829|BHE|0|7875|14916|P
20170829|BHF|2935|25131|87222|P
20170829|BHGE|0|141613|317832|P
20170829|BHK|0|0|400|P
20170829|BHLB|0|1500|9823|P
20170829|BHP|0|172349|266256|P
20170829|BHVN|0|3365|9365|P
20170829|BIB|0|5325|5525|P
20170829|BICK|0|262|462|P
20170829|BID|0|14880|28654|P
20170829|BIDU|0|87367|165361|P
20170829|BIF|0|833|17908|P
20170829|BIG|0|58709|111739|P
20170829|BIIB|0|40609|53034|P
20170829|BIL|100|51894|57686|P
20170829|BIO|0|4801|6201|P
20170829|BIOA|0|9125|172731|P
20170829|BIOC|0|4500|5100|P
20170829|BIOL|0|2163|33912|P
20170829|BIOP|0|0|100|P
20170829|BIOS|700|91814|248384|P
20170829|BIP|100|4300|16424|P
20170829|BIS|0|100|200|P
20170829|BIT|0|3524|7124|P
20170829|BITA|0|66880|117316|P
20170829|BIV|4433|45821|57456|P
20170829|BIVV|0|29842|48782|P
20170829|BIZD|599|2572|3628|P
20170829|BJK|0|0|662|P
20170829|BJRI|0|4527|23531|P
20170829|BK|300|121861|190248|P
20170829|BK-C|0|178|178|P
20170829|BKCC|0|9492|15312|P
20170829|BKD|0|75004|124720|P
20170829|BKE|0|14840|24187|P
20170829|BKEP|0|300|3280|P
20170829|BKEPP|0|0|3048|P
20170829|BKF|1126|1126|1327|P
20170829|BKFS|0|2600|19510|P
20170829|BKH|0|3996|6896|P
20170829|BKHU|0|800|1100|P
20170829|BKJ|0|100|1029|P
20170829|BKK|0|0|578|P
20170829|BKLN|12465|48814|272918|P
20170829|BKMU|0|672|1858|P
20170829|BKN|0|308|2480|P
20170829|BKS|0|14137|15337|P
20170829|BKT|0|1198|4498|P
20170829|BKU|0|8494|21694|P
20170829|BKYI|0|900|3100|P
20170829|BL|0|10500|19177|P
20170829|BLBD|0|592|1837|P
20170829|BLCM|200|29365|36264|P
20170829|BLD|0|6453|10553|P
20170829|BLDP|0|33189|50587|P
20170829|BLDR|97|71132|108576|P
20170829|BLE|0|840|3840|P
20170829|BLES|0|0|200|P
20170829|BLFS|0|300|1911|P
20170829|BLHY|0|200|600|P
20170829|BLIN|0|100|100|P
20170829|BLJ|0|0|500|P
20170829|BLK|197|22309|33941|P
20170829|BLKB|0|10943|15996|P
20170829|BLL|0|46692|67829|P
20170829|BLMN|0|44989|53989|P
20170829|BLMT|0|0|200|P
20170829|BLPH|0|810|910|P
20170829|BLRX|0|300|1500|P
20170829|BLUE|200|14762|33173|P
20170829|BLV|247|1369|8315|P
20170829|BLW|0|100|300|P
20170829|BLX|0|200|500|P
20170829|BMA|0|3140|4440|P
20170829|BMCH|0|34716|42587|P
20170829|BME|0|0|100|P
20170829|BMI|0|1600|9366|P
20170829|BML-H|0|3900|10800|P
20170829|BML-I|0|0|100|P
20170829|BML-J|0|2000|2100|P
20170829|BML-L|0|500|13285|P
20170829|BMO|4600|48571|71360|P
20170829|BMRA|0|0|100|P
20170829|BMRC|0|956|1257|P
20170829|BMRN|0|23839|44097|P
20170829|BMS|0|17761|42892|P
20170829|BMTC|0|1554|2154|P
20170829|BMY|200|108035|218346|P
20170829|BNCL|0|1600|4303|P
20170829|BND|12313|126435|229227|P
20170829|BNDS|6|2237|2941|P
20170829|BNDX|0|22393|51556|P
20170829|BNED|0|3219|4619|P
20170829|BNFT|0|10627|12091|P
20170829|BNJ|0|0|340|P
20170829|BNO|400|11532|18059|P
20170829|BNS|1900|43358|57170|P
20170829|BNY|0|100|400|P
20170829|BOBE|0|14171|28188|P
20170829|BOCH|0|500|500|P
20170829|BOE|0|500|3300|P
20170829|BOFI|0|15800|21000|P
20170829|BOH|0|12217|14717|P
20170829|BOIL|0|17175|45071|P
20170829|BOJA|0|14023|17083|P
20170829|BOKF|12|2005|2167|P
