Date|Symbol|Short Volume|Total Volume|Market
20150626|AERI|32819|53485|P
20150626|AES|222477|350791|P
20150626|AET|160816|300238|P
20150626|AEUA|950|1050|P
20150626|AEY|100|100|P
20150626|AEZS|154012|332437|P
20150626|AF|10251|21765|P
20150626|AFAM|4050|7314|P
20150626|AFB|700|1500|P
20150626|AFFX|25011|61626|P
20150626|AFG|13230|20383|P
20150626|AFGE|100|200|P
20150626|AFH|483|1858|P
20150626|AFK|400|1442|P
20150626|AFL|58362|108452|P
20150626|AFMD|12800|21374|P
20150626|AFOP|7300|17244|P
20150626|AFSI|10530|33374|P
20150626|AFSI-C|0|100|P
20150626|AFSS|100|100|P
20150626|AFT|529|529|P
20150626|AFTY|4047|16505|P
20150626|AG|55247|89447|P
20150626|AGA|0|250|P
20150626|AGC|400|19721|P
20150626|AGCO|124366|149313|P
20150626|AGD|100|1100|P
20150626|AGEN|41482|140549|P
20150626|AGG|41317|113750|P
20150626|AGI|30663|37483|P
20150626|AGII|5500|11400|P
20150626|AGIIL|400|900|P
20150626|AGIO|41084|65273|P
20150626|AGLS|1000|1000|P
20150626|AGM|900|3097|P
20150626|AGN|82837|194663|P
20150626|AGNC|302282|645345|P
20150626|AGNCB|5000|5700|P
20150626|AGNCP|200|3159|P
20150626|AGO|143630|290703|P
20150626|AGO-F|400|500|P
20150626|AGQ|19325|33103|P
20150626|AGRO|3219|12465|P
20150626|AGRX|5603|7603|P
20150626|AGTC|3910|8904|P
20150626|AGU|49100|77132|P
20150626|AGX|2750|7362|P
20150626|AGYS|3704|4478|P
20150626|AGZ|0|1700|P
20150626|AHC|5910|14110|P
20150626|AHGP|8200|12951|P
20150626|AHH|1100|6200|P
20150626|AHL|16200|35066|P
20150626|AHL-A|0|700|P
20150626|AHL-C|100|700|P
20150626|AHP|1300|7397|P
20150626|AHS|10804|33683|P
20150626|AHT|58970|162972|P
20150626|AHT-E|550|750|P
20150626|AI|22431|38883|P
20150626|AIA|6400|12546|P
20150626|AIF|1600|5521|P
20150626|AIG|315620|488642|P
20150626|AIG+|2499|2999|P
20150626|AIII|0|100|P
20150626|AIMC|6638|14520|P
20150626|AIN|700|5400|P
20150626|AINV|12911|34249|P
20150626|AIQ|900|1435|P
20150626|AIR|13328|20555|P
20150626|AIRM|11868|30876|P
20150626|AIRT|300|300|P
20150626|AIT|8600|26091|P
20150626|AIV|26634|44135|P
20150626|AIXG|10053|12653|P
20150626|AIZ|28768|40283|P
20150626|AJG|26706|46071|P
20150626|AJRD|7254|14784|P
20150626|AJX|11200|21042|P
20150626|AKAM|99643|152169|P
20150626|AKAO|6455|14982|P
20150626|AKBA|25301|44246|P
20150626|AKER|100|400|P
20150626|AKG|1000|16500|P
20150626|AKO.B|961|2849|P
20150626|AKP|0|2200|P
20150626|AKR|12316|20926|P
20150626|AKRX|130371|267302|P
20150626|AKS|111429|218676|P
20150626|AL|29579|53620|P
20150626|ALB|42810|68936|P
20150626|ALCO|1300|3199|P
20150626|ALDR|177350|687278|P
20150626|ALDW|400|2000|P
20150626|ALDX|0|100|P
20150626|ALE|14000|24333|P
20150626|ALEX|2793|7767|P
20150626|ALFA|1665|2085|P
20150626|ALG|1046|1346|P
20150626|ALGN|28675|46026|P
20150626|ALGT|6900|12839|P
20150626|ALIM|4812|9757|P
20150626|ALJ|11535|21725|P
20150626|ALK|32978|88205|P
20150626|ALKS|64685|119686|P
20150626|ALL|106300|263789|P
20150626|ALL-A|100|100|P
20150626|ALL-B|0|125|P
20150626|ALL-D|0|100|P
20150626|ALL-E|0|100|P
20150626|ALL-F|0|100|P
20150626|ALLB|400|1605|P
20150626|ALLE|5300|11310|P
20150626|ALLT|600|2600|P
20150626|ALLY|165114|243199|P
20150626|ALLY-A|200|7200|P
20150626|ALN|200|200|P
20150626|ALNY|45770|74164|P
20150626|ALOG|11073|29276|P
20150626|ALOT|0|300|P
20150626|ALQA|3100|18635|P
20150626|ALR|14169|44018|P
20150626|ALRM|218268|833376|P
20150626|ALSK|300|5200|P
20150626|ALSN|36819|89713|P
20150626|ALTR|265225|409834|P
20150626|ALTS|444|544|P
20150626|ALTV|300|5000|P
20150626|ALU|189729|236998|P
20150626|ALV|29501|42519|P
20150626|ALXA|700|5400|P
20150626|ALXN|97503|156905|P
20150626|AM|5400|13773|P
20150626|AMAG|41284|71218|P
20150626|AMAT|962680|1861811|P
20150626|AMBA|289726|404108|P
20150626|AMBC|14049|32757|P
20150626|AMBCW|0|300|P
20150626|AMBR|12031|19131|P
20150626|AMC|18634|36371|P
20150626|AMCC|107580|150301|P
20150626|AMCF|0|300|P
20150626|AMCN|41415|255020|P
20150626|AMCO|1044|8044|P
20150626|AMCX|36349|55983|P
20150626|AMD|2074801|3313609|P
20150626|AMDA|157120|358216|P
20150626|AME|111130|139566|P
20150626|AMED|21922|36849|P
20150626|AMFW|400|500|P
20150626|AMG|12099|37104|P
20150626|AMGN|134901|276998|P
20150626|AMH|26659|47434|P
20150626|AMH-C|1000|5964|P
20150626|AMID|1200|3000|P
20150626|AMJ|207618|320445|P
20150626|AMKR|67234|122319|P
20150626|AMLP|352196|761790|P
20150626|AMNB|800|1200|P
20150626|AMOT|12885|25918|P
20150626|AMOV|0|100|P
20150626|AMP|44852|111071|P
20150626|AMPE|44443|70644|P
20150626|AMPH|25387|42252|P
20150626|AMPS|0|346|P
20150626|AMRC|1500|2817|P
20150626|AMRI|13692|17692|P
20150626|AMRK|0|2850|P
20150626|AMRN|88997|114736|P
20150626|AMRS|16534|25942|P
20150626|AMSC|1900|2600|P
20150626|AMSF|2200|6600|P
20150626|AMSG|15150|25437|P
20150626|AMSWA|1800|3000|P
20150626|AMT|102474|168887|P
20150626|AMTD|69333|109872|P
20150626|AMTG|8081|14152|P
20150626|AMTG-A|0|2400|P
20150626|AMTX|700|1000|P
20150626|AMU|200|5674|P
20150626|AMWD|3500|11149|P
20150626|AMX|125223|154137|P
20150626|AMZA|3815|6092|P
20150626|AMZN|167807|297892|P
20150626|AN|39819|56704|P
20150626|ANAC|55798|72256|P
20150626|ANAD|0|4600|P
20150626|ANAT|895|1695|P
20150626|ANCI|0|400|P
20150626|ANCX|4517|6317|P
20150626|AND|300|300|P
20150626|ANDE|17214|25776|P
20150626|ANET|91905|187821|P
20150626|ANF|128893|208055|P
20150626|ANFI|200|5800|P
20150626|ANGI|91320|122458|P
20150626|ANGL|6150|6150|P
20150626|ANGO|3338|5238|P
20150626|ANH|24154|30657|P
20150626|ANH-C|400|400|P
20150626|ANIK|4500|9316|P
20150626|ANIP|11764|16664|P
20150626|ANN|19629|37195|P
20150626|ANR|1003749|1634875|P
20150626|ANSS|35318|43749|P
20150626|ANTH|43253|116641|P
20150626|ANTM|103386|222785|P
20150626|ANTX|400|20008|P
20150626|ANW|9697|17255|P
20150626|ANY|8000|14341|P
20150626|AOA|100|2898|P
20150626|AOD|3489|19601|P
20150626|AOI|51476|194912|P
20150626|AOK|0|2430|P
20150626|AOM|1060|4540|P
20150626|AON|25995|75765|P
20150626|AOR|626|2030|P
20150626|AOS|7500|16576|P
20150626|AOSL|500|3522|P
20150626|AP|3394|5294|P
20150626|APA|156587|214648|P
20150626|APAM|14805|19135|P
20150626|APC|69866|172685|P
20150626|APD|34522|102118|P
20150626|APDN|1500|12800|P
20150626|APEI|15031|22631|P
20150626|APF|1200|1800|P
20150626|APH|49975|59275|P
20150626|APIC|5310|17110|P
20150626|APLE|61740|140307|P
20150626|APO|15386|22921|P
20150626|APOG|44065|85139|P
20150626|APOL|147553|332890|P
20150626|APP|11500|11800|P
20150626|APPF|125263|438908|P
20150626|APPS|15058|21877|P
20150626|APPY|3400|136949|P
20150626|APRI|700|7800|P
20150626|APT|4400|5000|P
20150626|APTO|300|1600|P
20150626|APTS|21781|43005|P
20150626|APU|2992|5978|P
20150626|AQXP|100|400|P
20150626|AR|43662|62171|P
20150626|ARAY|24444|53692|P
20150626|ARC|1300|8778|P
20150626|ARCB|14450|25994|P
20150626|ARCC|51853|70608|P
20150626|ARCI|100|400|P
20150626|ARCO|2100|12065|P
20150626|ARCP|360286|588884|P
20150626|ARCPP|0|506|P
20150626|ARCW|1300|3223|P
20150626|ARDC|100|549|P
20150626|ARDX|6977|12117|P
20150626|ARE|11137|15937|P
20150626|ARES|600|4153|P
20150626|AREX|41516|56451|P
20150626|ARG|22491|43909|P
20150626|ARGS|100|300|P
20150626|ARGT|100|4250|P
20150626|ARI|13270|16066|P
20150626|ARIA|172333|330868|P
20150626|ARII|4868|10088|P
20150626|ARIS|1000|1000|P
20150626|ARKQ|100|100|P
20150626|ARKR|100|200|P
20150626|ARKW|1100|1100|P
20150626|ARLP|17584|28175|P
20150626|ARMF|0|1700|P
20150626|ARMH|145400|240912|P
20150626|ARMK|113092|230544|P
20150626|ARNA|147157|217590|P
20150626|ARO|177982|317514|P
20150626|AROW|1100|1600|P
20150626|ARP|19911|31660|P
20150626|ARPI|17052|41150|P
20150626|ARQL|1500|4700|P
20150626|ARR|132006|181441|P
20150626|ARR-A|900|1200|P
20150626|ARR-B|0|300|P
20150626|ARRS|74309|130283|P
20150626|ARRY|84918|120869|P
20150626|ARTNA|0|1600|P
20150626|ARTX|1145|2845|P
20150626|ARW|18878|23478|P
20150626|ARWR|52729|87961|P
20150626|ASA|200|1209|P
20150626|ASB|41377|57922|P
20150626|ASBB|700|900|P
20150626|ASC|2305|4705|P
20150626|ASCMA|1400|4438|P
20150626|ASEA|1151|5351|P
20150626|ASEI|3900|11744|P
20150626|ASFI|100|1694|P
20150626|ASGN|5286|15449|P
20150626|ASH|39519|112916|P
20150626|ASHR|438989|1471767|P
20150626|ASHS|88560|139092|P
20150626|ASM|100|300|P
20150626|ASMB|11900|29120|P
20150626|ASMI|200|700|P
20150626|ASML|58376|125689|P
20150626|ASNA|239026|340240|P
20150626|ASND|400|400|P
20150626|ASPN|420|1920|P
20150626|ASPS|21372|29222|P
20150626|ASR|3700|4500|P
20150626|ASRV|0|3200|P
20150626|AST|25335|35113|P
20150626|ASTC|300|2025|P
20150626|ASTE|5796|8100|P
20150626|ASTI|144110|147620|P
20150626|ASUR|100|100|P
20150626|ASX|46736|123482|P
20150626|ASYS|1600|4300|P
20150626|AT|41385|74982|P
20150626|ATAI|0|100|P
20150626|ATAX|0|1300|P
20150626|ATEC|1600|10623|P
20150626|ATEN|30501|47558|P
20150626|ATHM|35137|46297|P
20150626|ATHN|14474|22251|P
20150626|ATHX|13826|41112|P
20150626|ATI|44156|54594|P
20150626|ATLC|0|200|P
20150626|ATLO|663|1471|P
20150626|ATLS|3505|19461|P
20150626|ATML|293208|538214|P
20150626|ATMP|648|1925|P
20150626|ATNI|1400|1600|P
20150626|ATNM|28416|72456|P
20150626|ATNY|3800|5700|P
20150626|ATO|5400|16817|P
20150626|ATOS|5300|7900|P
20150626|ATR|5075|8475|P
20150626|ATRA|20822|32155|P
20150626|ATRC|11635|14837|P
20150626|ATRI|200|200|P
20150626|ATRO|9001|16401|P
20150626|ATRS|20960|47804|P
20150626|ATSG|8204|20369|P
20150626|ATTO|500|4292|P
20150626|ATTU|100|400|P
20150626|ATU|10241|25453|P
20150626|ATVI|227526|399587|P
20150626|ATW|161369|308883|P
20150626|AU|80807|125232|P
20150626|AUDC|100|2400|P
20150626|AUMN|0|1495|P
20150626|AUNZ|0|900|P
20150626|AUO|59034|75699|P
20150626|AUPH|100|400|P
20150626|AUQ|116213|189417|P
20150626|AUSE|0|500|P
20150626|AUY|224889|348237|P
20150626|AV|1300|3281|P
20150626|AVA|8182|13489|P
20150626|AVAL|2616|11341|P
20150626|AVAV|3700|6553|P
20150626|AVB|36617|45426|P
20150626|AVD|48102|54482|P
20150626|AVEO|23320|51209|P
20150626|AVG|33451|64616|P
20150626|AVGO|274699|491647|P
20150626|AVGR|1200|1300|P
20150626|AVH|1300|2700|P
20150626|AVHI|2261|2761|P
20150626|AVID|51799|108806|P
20150626|AVK|6900|14500|P
20150626|AVL|1800|3927|P
20150626|AVNU|200|500|P
20150626|AVNW|2200|15389|P
20150626|AVOL|500|3900|P
20150626|AVP|496161|683689|P
20150626|AVT|96363|140011|P
20150626|AVX|9787|31589|P
20150626|AVY|38380|76075|P
20150626|AWAY|61931|108685|P
20150626|AWF|1054|5007|P
20150626|AWH|17650|29532|P
20150626|AWI|10504|27918|P
20150626|AWK|13614|28152|P
20150626|AWP|3000|5700|P
20150626|AWR|7868|9118|P
20150626|AWRE|0|300|P
20150626|AWX|200|621|P
20150626|AXAS|33744|59411|P
20150626|AXDX|10963|13363|P
20150626|AXE|4242|7441|P
20150626|AXGN|100|575|P
20150626|AXJL|129|129|P
20150626|AXJV|100|3898|P
20150626|AXL|32062|58102|P
20150626|AXLL|23168|46790|P
20150626|AXN|12600|18865|P
20150626|AXON|4000|7000|P
20150626|AXP|190130|325205|P
20150626|AXPW|29144|128741|P
20150626|AXS|11364|29711|P
20150626|AXTA|42601|80957|P
20150626|AXTI|100|200|P
20150626|AXU|0|600|P
20150626|AXX|0|200|P
20150626|AYA|700|2900|P
20150626|AYI|9011|14542|P
20150626|AYN|0|700|P
20150626|AYR|16518|23918|P
20150626|AZN|66473|112738|P
20150626|AZO|7524|11874|P
20150626|AZPN|34413|51332|P
20150626|AZUR|1690|8468|P
20150626|AZZ|3425|39512|P
20150626|B|3365|7252|P
20150626|BA|81898|121416|P
20150626|BAA|8918|18903|P
20150626|BAB|2457|13366|P
20150626|BABA|521935|939877|P
20150626|BABS|200|800|P
20150626|BABY|10300|18375|P
20150626|BAC|2090241|3732497|P
20150626|BAC+A|100|100|P
20150626|BAC+B|22000|22743|P
20150626|BAC-I|0|300|P
20150626|BAC-Y|300|1900|P
20150626|BAF|0|136|P
20150626|BAGR|300|2300|P
20150626|BAH|28932|64203|P
20150626|BAK|26959|38059|P
20150626|BAL|0|1140|P
20150626|BALT|12800|30900|P
20150626|BAM|179010|236647|P
20150626|BAMM|0|100|P
20150626|BANC|12892|19580|P
20150626|BANC-D|0|100|P
20150626|BANF|535|935|P
20150626|BANR|1732|5042|P
20150626|BANX|200|1200|P
20150626|BAP|11300|31726|P
20150626|BAS|113806|194429|P
20150626|BASI|0|200|P
20150626|BAX|475509|819700|P
20150626|BAX#|19000|20800|P
20150626|BBBY|211315|341313|P
20150626|BBC|0|400|P
20150626|BBCN|32629|61952|P
20150626|BBD|580123|1135946|P
20150626|BBEP|104901|225006|P
20150626|BBEPP|0|100|P
20150626|BBG|162133|228293|P
20150626|BBGI|100|100|P
20150626|BBH|15997|20397|P
20150626|BBK|600|3196|P
20150626|BBL|24121|48520|P
20150626|BBLU|13205|24805|P
20150626|BBN|1300|2100|P
20150626|BBNK|800|1900|P
20150626|BBOX|672|2672|P
20150626|BBP|214|634|P
20150626|BBRC|100|3650|P
20150626|BBRG|1000|1800|P
20150626|BBRY|629183|884492|P
20150626|BBSI|4700|7700|P
20150626|BBT|160061|307577|P
20150626|BBT-E|100|400|P
20150626|BBT-G|0|2526|P
20150626|BBVA|135187|216350|P
20150626|BBW|3630|10330|P
20150626|BBX|19700|28000|P
20150626|BBY|144837|249958|P
20150626|BC|48952|99143|P
20150626|BCA|300|900|P
20150626|BCC|18857|34345|P
20150626|BCE|29146|41302|P
20150626|BCEI|50241|68674|P
20150626|BCH|1200|6700|P
20150626|BCLI|400|3100|P
20150626|BCO|7475|15723|P
20150626|BCOR|13675|26867|P
20150626|BCOV|3856|7127|P
20150626|BCPC|5900|8100|P
20150626|BCR|19619|29427|P
20150626|BCRH|400|400|P
20150626|BCRX|32956|71113|P
20150626|BCS|131142|297897|P
20150626|BCS-A|100|1200|P
20150626|BCV|200|200|P
20150626|BCX|1300|32031|P
20150626|BDBD|42377|71831|P
20150626|BDC|10698|14798|P
20150626|BDCL|20950|22570|P
20150626|BDCS|400|500|P
20150626|BDCV|300|2040|P
20150626|BDE|1300|3100|P
20150626|BDG|0|300|P
20150626|BDGE|2049|11881|P
20150626|BDJ|700|2800|P
20150626|BDN|33430|84124|P
20150626|BDN-E|0|1400|P
20150626|BDR|200|2677|P
20150626|BDSI|147958|213285|P
20150626|BDX|13600|22205|P
20150626|BEAT|1000|6600|P
20150626|BEAV|33437|68952|P
20150626|BEBE|17742|22042|P
20150626|BECN|34210|51710|P
20150626|BEE|82283|135182|P
20150626|BEL|6962|17218|P
20150626|BELFB|1300|12512|P
20150626|BEN|91511|149379|P
20150626|BEP|200|300|P
20150626|BERY|38360|83294|P
20150626|BF.A|5700|9000|P
20150626|BF.B|34000|47404|P
20150626|BFAM|9583|17332|P
20150626|BFIN|0|3325|P
20150626|BFK|100|2495|P
20150626|BFO|200|1000|P
20150626|BFOR|115|215|P
20150626|BFR|4100|31698|P
20150626|BFS|300|500|P
20150626|BFY|200|200|P
20150626|BFZ|178|1078|P
20150626|BG|30245|55375|P
20150626|BGB|3200|9981|P
20150626|BGC|24565|30550|P
20150626|BGCP|31633|79342|P
20150626|BGFV|1700|3500|P
20150626|BGG|8100|14300|P
20150626|BGH|2400|4925|P
20150626|BGMD|0|5000|P
20150626|BGR|1600|7299|P
20150626|BGS|7126|11553|P
20150626|BGT|300|37507|P
20150626|BGX|2435|7684|P
20150626|BGY|24365|40420|P
20150626|BHB|10083|12183|P
20150626|BHBK|5397|12809|P
20150626|BHE|10968|22781|P
20150626|BHI|75312|129647|P
20150626|BHK|1200|6500|P
20150626|BHL|0|200|P
20150626|BHLB|3232|9039|P
20150626|BHP|87514|153778|P
20150626|BIB|35485|56871|P
20150626|BID|9357|11857|P
20150626|BIDU|210442|389427|P
20150626|BIE|0|3200|P
20150626|BIF|100|3315|P
20150626|BIG|58556|85136|P
20150626|BIIB|33027|48420|P
20150626|BIK|635|2935|P
20150626|BIL|9529|12257|P
20150626|BIN|2499|4829|P
20150626|BIND|600|3900|P
20150626|BIO|5120|10621|P
20150626|BIOA|200|400|P
20150626|BIOC|11679|17978|P
20150626|BIOD|3600|18200|P
20150626|BIOL|700|800|P
20150626|BIOS|44771|103854|P
20150626|BIP|4700|10400|P
20150626|BIS|19886|42018|P
20150626|BIT|402|1002|P
20150626|BITA|55177|97339|P
20150626|BITI|2600|7000|P
20150626|BIV|5364|30794|P
20150626|BIZD|2640|3140|P
20150626|BJK|908|1208|P
20150626|BJRI|19200|30536|P
20150626|BK|127218|262035|P
20150626|BKCC|600|2800|P
20150626|BKD|26521|56294|P
20150626|BKE|7790|11825|P
20150626|BKEP|100|900|P
20150626|BKEPP|0|1000|P
20150626|BKF|506|3696|P
20150626|BKFS|14500|43911|P
20150626|BKH|5548|9248|P
20150626|BKJ|0|100|P
20150626|BKK|300|2434|P
20150626|BKLN|33821|141656|P
20150626|BKMU|1400|3700|P
20150626|BKS|55391|106487|P
20150626|BKT|234|234|P
20150626|BKU|69403|131982|P
20150626|BLBD|9986|13386|P
20150626|BLCM|9232|24032|P
20150626|BLDP|24081|31281|P
20150626|BLDR|17670|55716|P
20150626|BLE|1831|2731|P
20150626|BLIN|100|1200|P
20150626|BLJ|0|300|P
20150626|BLK|32604|54823|P
20150626|BLKB|4224|5929|P
20150626|BLL|38196|61196|P
20150626|BLMN|182063|270071|P
20150626|BLMT|2225|5325|P
20150626|BLOX|20321|40268|P
20150626|BLPH|600|900|P
20150626|BLRX|410645|672447|P
20150626|BLT|2600|15923|P
20150626|BLUE|107143|157972|P
20150626|BLV|1389|7772|P
20150626|BLVD|7500|45094|P
20150626|BLVDU|0|2300|P
20150626|BLVDW|0|400|P
20150626|BLW|1682|6600|P
20150626|BLX|2826|4026|P
20150626|BMA|600|3600|P
20150626|BME|900|3900|P
20150626|BMI|1400|4600|P
20150626|BML-G|0|503|P
20150626|BMO|9884|17704|P
20150626|BMR|74598|122768|P
20150626|BMRC|300|400|P
20150626|BMRN|63197|121380|P
20150626|BMS|15759|33813|P
20150626|BMTC|922|2822|P
20150626|BMY|195540|364740|P
20150626|BNCL|42908|94057|P
20150626|BNCN|16036|24042|P
20150626|BND|40474|85020|P
20150626|BNDX|2258|9549|P
20150626|BNFT|3798|6210|P
20150626|BNJ|100|1300|P
20150626|BNK|1000|1100|P
20150626|BNO|1101|1256|P
20150626|BNS|27386|49115|P
20150626|BNY|0|1000|P
20150626|BOBE|22552|41155|P
20150626|BOE|5000|7000|P
20150626|BOFI|8099|14926|P
20150626|BOH|7500|9200|P
20150626|BOI|0|1811|P
20150626|BOIL|6585|16611|P
20150626|BOJA|12506|30531|P
20150626|BOKF|3200|10801|P
20150626|BOM|0|114|P
20150626|BONA|28748|98829|P
20150626|BOND|2240|10322|P
20150626|BONT|7791|19397|P
20150626|BOOM|9641|13325|P
20150626|BOOT|5831|9289|P
20150626|BOTA|0|1500|P
20150626|BOX|30848|44931|P
20150626|BP|236248|448300|P
20150626|BPFH|16670|45965|P
20150626|BPFHW|0|273|P
20150626|BPI|1322|2122|P
20150626|BPK|200|4800|P
20150626|BPL|12247|24618|P
20150626|BPMC|48248|65047|P
20150626|BPMX|0|1300|P
20150626|BPOP|29875|58970|P
20150626|BPOPN|500|900|P
20150626|BPT|4866|10266|P
20150626|BPTH|26787|39000|P
20150626|BPY|1000|4400|P
20150626|BQH|300|1300|P
20150626|BR|25824|33524|P
20150626|BRC|3000|3700|P
20150626|BRCD|322666|490732|P
20150626|BRCM|517458|900756|P
20150626|BREW|1400|1800|P
20150626|BRF|3014|4139|P
20150626|BRFS|101937|225500|P
20150626|BRG|29615|46816|P
20150626|BRK.B|57193|128625|P
20150626|BRKL|5133|12371|P
20150626|BRKR|16983|35988|P
20150626|BRKS|12320|16420|P
20150626|BRLI|16143|62321|P
20150626|BRO|12843|25413|P
20150626|BRS|29350|41653|P
20150626|BRSS|6188|11388|P
20150626|BRX|81958|126324|P
20150626|BRXX|0|1218|P
20150626|BRZU|1500|4200|P
20150626|BSAC|8800|17100|P
20150626|BSBR|53096|74657|P
20150626|BSCF|100|600|P
20150626|BSCG|16809|18562|P
20150626|BSCH|11258|17265|P
20150626|BSCI|1769|7741|P
20150626|BSCJ|513|1961|P
20150626|BSCK|0|380|P
20150626|BSCL|382|482|P
20150626|BSCM|400|2792|P
20150626|BSCN|100|3777|P
20150626|BSCO|310|3910|P
20150626|BSD|300|3367|P
20150626|BSE|0|1000|P
20150626|BSET|12200|22600|P
20150626|BSF|8368|17694|P
20150626|BSFT|7600|21704|P
20150626|BSI|0|209|P
20150626|BSJF|1405|1621|P
20150626|BSJG|3425|5153|P
20150626|BSJH|1706|4868|P
20150626|BSJI|2269|7710|P
20150626|BSJJ|2761|2761|P
20150626|BSJK|200|4300|P
20150626|BSJL|622|822|P
20150626|BSJM|0|950|P
20150626|BSL|2700|3500|P
20150626|BSM|700|2300|P
20150626|BSMX|21358|41459|P
20150626|BSPM|1400|3700|P
20150626|BSQR|9772|14882|P
20150626|BSRR|200|800|P
20150626|BST|500|1707|P
20150626|BSTC|2400|7051|P
20150626|BSV|10281|37590|P
20150626|BSX|301801|501851|P
20150626|BT|3084|8520|P
20150626|BTA|900|4400|P
20150626|BTE|17305|26536|P
20150626|BTG|36267|71567|P
20150626|BTH|100|500|P
20150626|BTI|3661|9252|P
20150626|BTN|1100|2100|P
20150626|BTO|600|3050|P
20150626|BTT|4300|5898|P
20150626|BTU|1043033|2168944|P
20150626|BTX|17233|31405|P
20150626|BTZ|2300|17464|P
20150626|BUD|33399|77373|P
20150626|BUI|600|2900|P
20150626|BUNL|0|176|P
20150626|BURL|122237|190990|P
20150626|BUSE|1700|4400|P
20150626|BV|29305|57506|P
20150626|BVA|1000|1000|P
20150626|BVN|36207|57303|P
20150626|BVSN|0|500|P
20150626|BVX|200|2000|P
20150626|BVXV|300|11800|P
20150626|BVXVW|9930|16630|P
20150626|BWA|37638|46947|P
20150626|BWC|21036|63379|P
