Date|Symbol|Short Volume|Total Volume|Market
20100219|ASYS|2600|9200|P
20100219|ATA|157|257|P
20100219|ATAC|3474|12774|P
20100219|ATAI|773|2473|P
20100219|ATAX|3900|6900|P
20100219|ATCO|300|2000|P
20100219|ATE|900|900|P
20100219|ATEC|4200|9395|P
20100219|ATGN|0|100|P
20100219|ATHN|35805|46155|P
20100219|ATHR|60477|160844|P
20100219|ATHX|17134|55058|P
20100219|ATI|400936|543481|P
20100219|ATK|14610|59210|P
20100219|ATLO|300|400|P
20100219|ATLS|62968|143694|P
20100219|ATMI|6000|10195|P
20100219|ATML|283369|509626|P
20100219|ATNI|520|5530|P
20100219|ATO|14000|36513|P
20100219|ATPG|111735|274322|P
20100219|ATR|7314|20465|P
20100219|ATRC|1900|6323|P
20100219|ATRI|300|400|P
20100219|ATRM|400|1800|P
20100219|ATRO|755|1155|P
20100219|ATSG|6600|24172|P
20100219|ATSI|40762|43162|P
20100219|ATT|3485|7620|P
20100219|ATU|10117|16317|P
20100219|ATV|2200|3700|P
20100219|ATVI|1306158|2577268|P
20100219|ATW|60601|124490|P
20100219|ATX|0|101|P
20100219|AU|145160|274635|P
20100219|AUBN|0|100|P
20100219|AUDC|10100|11900|P
20100219|AUO|126722|265277|P
20100219|AUTC|2500|3700|P
20100219|AUTH|3000|16744|P
20100219|AUXL|67864|127050|P
20100219|AUY|665212|971464|P
20100219|AV|9210|20940|P
20100219|AVA|30917|53205|P
20100219|AVAV|29158|54370|P
20100219|AVB|87040|147852|P
20100219|AVD|4653|15811|P
20100219|AVF|5025|19625|P
20100219|AVGO|8500|23629|P
20100219|AVID|6000|15941|P
20100219|AVII|13138|31499|P
20100219|AVK|100|400|P
20100219|AVNR|6100|14800|P
20100219|AVNW|20066|39519|P
20100219|AVP|219290|422283|P
20100219|AVT|50585|96348|P
20100219|AVTR|1300|20134|P
20100219|AVX|31653|52118|P
20100219|AVY|229695|387864|P
20100219|AWBC|300|500|P
20100219|AWC|3286|41743|P
20100219|AWF|2502|9788|P
20100219|AWH|8013|25150|P
20100219|AWI|7069|10869|P
20100219|AWK|31772|94214|P
20100219|AWP|7100|32890|P
20100219|AWR|200|11176|P
20100219|AWRE|200|1000|P
20100219|AWX|0|100|P
20100219|AXA|26583|84544|P
20100219|AXAS|200|10644|P
20100219|AXE|13100|49900|P
20100219|AXL|63040|130740|P
20100219|AXP|326380|620589|P
20100219|AXS|25473|66200|P
20100219|AXS-A|0|100|P
20100219|AXT|37500|37500|P
20100219|AXTI|5800|18061|P
20100219|AXU|4200|12300|P
20100219|AYE|163343|328293|P
20100219|AYI|42080|55064|P
20100219|AYN|100|1809|P
20100219|AYR|4900|17069|P
20100219|AZC|6400|20100|P
20100219|AZK|9659|78004|P
20100219|AZN|53519|132543|P
20100219|AZO|39329|69888|P
20100219|AZP|1000|1400|P
20100219|AZPN|53762|76124|P
20100219|AZZ|6100|16391|P
20100219|B|12700|27700|P
20100219|BA|311623|708227|P
20100219|BAA|2300|8300|P
20100219|BAA+|1500|1500|P
20100219|BAB|48198|73029|P
20100219|BABY|6600|22300|P
20100219|BAC|18573218|25885018|P
20100219|BAC-B|0|13100|P
20100219|BAC-C|0|3500|P
20100219|BAC-D|0|100|P
20100219|BAC-E|2500|2800|P
20100219|BAC-H|1200|13700|P
20100219|BAC-I|0|700|P
20100219|BAC-J|400|1100|P
20100219|BAC-S|219305|1509338|P
20100219|BAC-V|2100|5000|P
20100219|BAC-W|1000|1100|P
20100219|BAC-X|819|1219|P
20100219|BAC-Z|100|200|P
20100219|BAF|700|900|P
20100219|BAGL|1850|3050|P
20100219|BAK|19055|29173|P
20100219|BAL|0|12270|P
20100219|BAM|53308|145924|P
20100219|BAMM|200|1900|P
20100219|BANF|100|900|P
20100219|BANR|1300|2900|P
20100219|BAP|3200|13577|P
20100219|BARE|73573|94638|P
20100219|BARI|2600|3347|P
20100219|BAS|13200|39600|P
20100219|BAX|105655|238010|P
20100219|BAYN|0|300|P
20100219|BBBB|16600|54109|P
20100219|BBBY|156095|261497|P
20100219|BBD|383691|756732|P
20100219|BBEP|500|8092|P
20100219|BBF|0|200|P
20100219|BBG|35097|59410|P
20100219|BBH|300|6400|P
20100219|BBI|89500|187303|P
20100219|BBI.B|200|89000|P
20100219|BBK|200|1800|P
20100219|BBL|184685|387406|P
20100219|BBND|9700|26139|P
20100219|BBNK|0|200|P
20100219|BBOX|7957|16217|P
20100219|BBSI|400|2535|P
20100219|BBT|174849|345085|P
20100219|BBT-A|700|1200|P
20100219|BBT-B|300|700|P
20100219|BBVA|37685|181534|P
20100219|BBW|9622|18654|P
20100219|BBX|4200|5593|P
20100219|BBXT|500|6800|P
20100219|BBY|250071|602888|P
20100219|BC|33587|60070|P
20100219|BCE|49144|344010|P
20100219|BCF|3800|36073|P
20100219|BCH|1657|2781|P
20100219|BCO|13854|31816|P
20100219|BCON|800|4600|P
20100219|BCPC|6701|15045|P
20100219|BCR|22190|40718|P
20100219|BCRX|12000|29113|P
20100219|BCS|101841|174946|P
20100219|BCS-|1300|4404|P
20100219|BCS-C|7799|15699|P
20100219|BCS-D|1900|6955|P
20100219|BCSI|79603|99196|P
20100219|BCV|800|1200|P
20100219|BDC|2900|9300|P
20100219|BDCO|0|300|P
20100219|BDD|6350|15108|P
20100219|BDG|500|500|P
20100219|BDGE|2561|3561|P
20100219|BDH|1000|50800|P
20100219|BDJ|300|1575|P
20100219|BDK|40319|103843|P
20100219|BDMS|0|581|P
20100219|BDN|61950|146376|P
20100219|BDSI|16400|17400|P
20100219|BDT|3700|14098|P
20100219|BDV|8500|22299|P
20100219|BDX|20400|61022|P
20100219|BEAT|32498|89274|P
20100219|BEAV|63486|101574|P
20100219|BEBE|63321|201611|P
20100219|BEC|20826|72285|P
20100219|BECN|17289|40900|P
20100219|BEE|30641|61041|P
20100219|BEE-C|100|100|P
20100219|BEJ|0|195|P
20100219|BELFB|1100|2100|P
20100219|BELM|28700|41513|P
20100219|BEN|73125|140731|P
20100219|BEO|0|3700|P
20100219|BERK|692|792|P
20100219|BEST|0|200|P
20100219|BEXP|109334|244588|P
20100219|BEZ|14500|30399|P
20100219|BF.A|0|200|P
20100219|BF.B|10035|15530|P
20100219|BFED|655|755|P
20100219|BFIN|1300|13700|P
20100219|BFK|300|2969|P
20100219|BFNB|0|100|P
20100219|BFO|0|400|P
20100219|BFR|0|3235|P
20100219|BFRM|154|954|P
20100219|BFS|500|2900|P
20100219|BFS-A|0|300|P
20100219|BFSB|500|1200|P
20100219|BFY|700|979|P
20100219|BFZ|0|100|P
20100219|BG|67327|118949|P
20100219|BGC|49923|144217|P
20100219|BGCP|6405|15545|P
20100219|BGE-B|100|500|P
20100219|BGFV|12224|22637|P
20100219|BGG|11795|20495|P
20100219|BGH|300|5992|P
20100219|BGI|725|725|P
20100219|BGP|142898|360894|P
20100219|BGR|1800|7116|P
20100219|BGS|2477|7527|P
20100219|BGT|1300|7300|P
20100219|BGU|271567|651358|P
20100219|BGY|17808|29025|P
20100219|BGZ|578890|903877|P
20100219|BHB|900|1280|P
20100219|BHD|500|500|P
20100219|BHE|8800|30734|P
20100219|BHH|0|100|P
20100219|BHI|730777|901311|P
20100219|BHK|5630|10520|P
20100219|BHL|200|1200|P
20100219|BHLB|6200|7600|P
20100219|BHP|619888|1165040|P
20100219|BHS|80955|108356|P
20100219|BHV|0|200|P
20100219|BID|10413|36798|P
20100219|BIDU|104460|178656|P
20100219|BIDZ|0|2000|P
20100219|BIF|1000|1800|P
20100219|BIG|22500|62525|P
20100219|BIIB|148229|298925|P
20100219|BIK|16296|60337|P
20100219|BIL|46500|173099|P
20100219|BIN|10783|21889|P
20100219|BIO|2200|4949|P
20100219|BIOC|600|700|P
20100219|BIOD|3100|5100|P
20100219|BIOF|2100|2500|P
20100219|BIOS|18300|22100|P
20100219|BIP|12088|17074|P
20100219|BIR-A|100|100|P
20100219|BIV|7567|26871|P
20100219|BJ|37383|62923|P
20100219|BJGP|1300|5637|P
20100219|BJI|0|700|P
20100219|BJK|600|6895|P
20100219|BJRI|19881|32752|P
20100219|BJS|394356|1329842|P
20100219|BJZ|400|900|P
20100219|BK|663461|1332859|P
20100219|BK-F|0|3194|P
20100219|BKC|53071|114321|P
20100219|BKCC|3515|12625|P
20100219|BKD|6900|22168|P
20100219|BKE|7262|14230|P
20100219|BKF|16778|83577|P
20100219|BKH|8082|33890|P
20100219|BKI|4247|19493|P
20100219|BKK|800|2375|P
20100219|BKMU|2813|9213|P
20100219|BKN|0|1470|P
20100219|BKR|100|4900|P
20100219|BKRS|0|400|P
20100219|BKS|22200|59599|P
20100219|BKT|2212|16412|P
20100219|BKYF|100|100|P
20100219|BLC|37500|68206|P
20100219|BLD|0|800|P
20100219|BLDP|3000|4600|P
20100219|BLDR|4100|65224|P
20100219|BLE|700|3900|P
20100219|BLH|0|1100|P
20100219|BLJ|2100|2900|P
20100219|BLK|15183|37904|P
20100219|BLKB|11798|19787|P
20100219|BLL|45300|100400|P
20100219|BLM|9600|9600|P
20100219|BLN|400|400|P
20100219|BLSW|200|1206|P
20100219|BLT|1300|6587|P
20100219|BLTI|200|1997|P
20100219|BLU|241|5741|P
20100219|BLUD|8900|28584|P
20100219|BLV|1049|2940|P
20100219|BLW|3600|13400|P
20100219|BLX|1900|6500|P
20100219|BMA|10800|19600|P
20100219|BMC|103579|168032|P
20100219|BME|0|7126|P
20100219|BMI|3500|8957|P
20100219|BMJ|0|1500|P
20100219|BML-G|0|700|P
20100219|BML-H|100|300|P
20100219|BML-I|0|100|P
20100219|BML-J|200|200|P
20100219|BML-Q|4100|26246|P
20100219|BMO|21521|36408|P
20100219|BMR|24602|48503|P
20100219|BMRC|1200|2500|P
20100219|BMRN|47911|89911|P
20100219|BMS|32400|88085|P
20100219|BMT|800|5600|P
20100219|BMTC|300|400|P
20100219|BMTI|6000|9800|P
20100219|BMY|425209|923891|P
20100219|BNA|1600|2300|P
20100219|BNCL|4500|10600|P
20100219|BND|74911|107070|P
20100219|BNE|2297|35303|P
20100219|BNHN|100|700|P
20100219|BNHNA|2000|5086|P
20100219|BNJ|200|600|P
20100219|BNS|13196|18596|P
20100219|BNVI|900|12200|P
20100219|BNY|100|300|P
20100219|BNZ|0|1125|P
20100219|BOBE|1749|9149|P
20100219|BOE|0|6940|P
20100219|BOFI|4325|23668|P
20100219|BOFL|1100|5000|P
20100219|BOH|5912|27313|P
20100219|BOKF|2400|14352|P
20100219|BOLT|1700|6400|P
20100219|BOM|3194|7793|P
20100219|BONT|3538|9238|P
20100219|BOOM|1900|10700|P
20100219|BOOT|0|100|P
20100219|BOS|1300|2700|P
20100219|BOSC|0|600|P
20100219|BP|528634|756731|P
20100219|BPAX|22436|103176|P
20100219|BPFH|7000|64336|P
20100219|BPHX|200|2700|P
20100219|BPI|38977|78945|P
20100219|BPK|100|3700|P
20100219|BPL|1322|4422|P
20100219|BPO|97499|217525|P
20100219|BPOP|394675|506764|P
20100219|BPP|400|900|P
20100219|BPSG|15800|38511|P
20100219|BPT|5261|8099|P
20100219|BPW|52000|219379|P
20100219|BPW+|4800|9300|P
20100219|BPZ|106676|174205|P
20100219|BQI|20800|146458|P
20100219|BQI+A|10000|10000|P
20100219|BQR|0|1898|P
20100219|BQY|0|2789|P
20100219|BR|25572|110622|P
20100219|BRC|10300|31990|P
20100219|BRCD|711232|1196083|P
20100219|BRCM|369120|681082|P
20100219|BRE|38215|76045|P
20100219|BRF|62374|212923|P
20100219|BRFS|26960|57473|P
20100219|BRK.B|2109993|4464542|P
20100219|BRKL|9200|37269|P
20100219|BRKR|28609|75199|P
20100219|BRKS|28703|37503|P
20100219|BRLI|9800|31820|P
20100219|BRN|100|400|P
20100219|BRNC|5600|11149|P
20100219|BRO|52854|152713|P
20100219|BRS|9300|21810|P
20100219|BRT|0|1000|P
20100219|BRY|17759|38859|P
20100219|BSBR|52046|202826|P
20100219|BSC|0|2726|P
20100219|BSD|0|100|P
20100219|BSDM|300|6838|P
20100219|BSET|300|500|P
20100219|BSI|400|600|P
20100219|BSMD|0|200|P
20100219|BSP|500|600|P
20100219|BSQ|0|2000|P
20100219|BSRR|200|1400|P
20100219|BSTC|200|1300|P
20100219|BSV|102430|201139|P
20100219|BSX|325759|768744|P
20100219|BSY|1400|3314|P
20100219|BT|800|13623|P
20100219|BTA|400|4170|P
20100219|BTE|9800|13600|P
20100219|BTF|600|800|P
20100219|BTFG|100|100|P
20100219|BTH|2100|3751|P
20100219|BTI|22303|28544|P
20100219|BTIM|4120|4720|P
20100219|BTIM+|3300|3300|P
20100219|BTM|2400|16462|P
20100219|BTM.C|200|28201|P
20100219|BTN|200|3100|P
20100219|BTO|800|5865|P
20100219|BTU|321471|489614|P
20100219|BTUI|0|450|P
20100219|BTZ|3300|6934|P
20100219|BUCY|329648|554003|P
20100219|BUD|61914|147620|P
20100219|BUSE|3121|4521|P
20100219|BUW|0|300|P
20100219|BVF|32797|59083|P
20100219|BVN|49530|113630|P
20100219|BVSN|0|100|P
20100219|BVT|200|200|P
20100219|BVX|1500|4100|P
20100219|BW|12425|29786|P
20100219|BWA|63200|118471|P
20100219|BWEN|4700|17400|P
20100219|BWF|1300|10700|P
20100219|BWINB|900|1600|P
20100219|BWLD|57117|86180|P
20100219|BWP|7900|65834|P
20100219|BWR|650|1750|P
20100219|BWS|3900|14578|P
20100219|BWV|100|100|P
20100219|BWX|16722|42549|P
20100219|BWY|2900|9500|P
20100219|BWZ|2200|5675|P
20100219|BX|68649|124939|P
20100219|BXA|5475|5475|P
20100219|BXC|1500|1800|P
20100219|BXDD|606|1306|P
20100219|BXG|1900|8921|P
20100219|BXP|74029|129931|P
20100219|BXS|12585|49560|P
20100219|BXU|0|7450|P
20100219|BXUC|600|1400|P
20100219|BYD|24692|61097|P
20100219|BYI|72783|112081|P
20100219|BYL|0|200|P
20100219|BYM|900|1500|P
20100219|BZ|22200|86592|P
20100219|BZ+|0|20400|P
20100219|BZF|11871|34304|P
20100219|BZH|48300|82168|P
20100219|BZM|0|400|P
20100219|BZQ|15977|26275|P
20100219|BZZ|0|200|P
